@relation pacman-data
    @ATTRIBUTE posx NUMERIC 
    @ATTRIBUTE posy NUMERIC
    @ATTRIBUTE LegalWest {0, 1}
    @ATTRIBUTE LegalEast {0, 1}
    @ATTRIBUTE LegalNorth {0, 1}
    @ATTRIBUTE LegalSouth {0, 1}
    @ATTRIBUTE GUno {True, False}
    @ATTRIBUTE GDos {True, False}
    @ATTRIBUTE GTres {True, False}
    @ATTRIBUTE GCuatro {True, False}
    @ATTRIBUTE posxGUno NUMERIC 
    @ATTRIBUTE posyGUno NUMERIC
    @ATTRIBUTE posxGDos NUMERIC 
    @ATTRIBUTE posyGDos NUMERIC
    @ATTRIBUTE posxGTres NUMERIC 
    @ATTRIBUTE posyGTres NUMERIC
    @ATTRIBUTE posxGCuatro NUMERIC 
    @ATTRIBUTE posyGCuatro NUMERIC
    @ATTRIBUTE distGUno NUMERIC 
    @ATTRIBUTE distGDos NUMERIC
    @ATTRIBUTE distGTres NUMERIC 
    @ATTRIBUTE distGCuatro NUMERIC
    @ATTRIBUTE fantasmaCercano NUMERIC
    @ATTRIBUTE movaleatorio {0, 1}
    @ATTRIBUTE distComida NUMERIC
    @ATTRIBUTE score NUMERIC
    @ATTRIBUTE class {West, East, South, North, Stop}
    @ATTRIBUTE scoreNext NUMERIC
@data
3,4,1,1,0,1,False,True,True,True,1,1,14,5,18,5,16,6,0,12,16,14,0,1,-1,115,South,114
3,3,1,1,1,0,False,True,True,True,1,1,14,5,18,6,15,6,0,13,18,16,0,1,-1,114,East,113
4,3,1,1,1,0,False,True,True,True,1,1,14,6,18,6,16,6,0,13,17,14,0,0,-1,113,North,112
4,4,1,1,0,1,False,True,True,True,1,1,14,5,18,6,15,6,0,11,16,13,0,1,-1,112,South,111
4,3,1,1,1,0,False,True,True,True,1,1,14,5,18,5,15,6,0,12,16,14,0,1,-1,111,East,110
5,3,1,1,1,0,False,True,True,True,1,1,14,6,18,4,15,6,0,12,14,12,0,1,-1,110,North,109
5,4,1,1,0,1,False,True,True,True,1,1,13,6,17,4,14,6,0,10,12,10,0,1,-1,109,West,108
4,4,1,1,0,1,False,True,True,True,1,1,12,6,16,4,13,6,0,10,12,11,0,1,-1,108,West,107
3,4,1,1,0,1,False,True,True,True,1,1,11,6,15,4,13,6,0,10,12,13,0,1,-1,107,West,106
2,4,1,1,0,1,False,True,True,True,1,1,11,6,15,3,14,6,0,11,14,15,0,1,-1,106,East,105
3,4,1,1,0,1,False,True,True,True,1,1,11,6,14,3,15,6,0,10,12,13,0,0,-1,105,West,104
2,4,1,1,0,1,False,True,True,True,1,1,10,6,15,3,14,6,0,10,14,14,0,1,-1,104,East,103
3,4,1,1,0,1,False,True,True,True,1,1,11,6,14,3,14,6,0,10,12,13,0,1,-1,103,East,102
4,4,1,1,0,1,False,True,True,True,1,1,11,6,14,3,14,6,0,9,11,13,0,1,-1,102,South,101
4,3,1,1,1,0,False,True,True,True,1,1,11,6,14,3,15,6,0,10,10,14,0,1,-1,101,East,100
5,3,1,1,1,0,False,True,True,True,1,1,11,6,14,3,15,6,0,9,9,13,0,1,-1,100,Stop,99
5,3,1,1,1,0,False,True,True,True,1,1,10,6,14,3,15,6,0,8,9,14,0,1,-1,99,Stop,98
5,3,1,1,1,0,False,True,True,True,1,1,11,6,14,4,16,6,0,9,10,13,0,1,-1,98,West,97
4,3,1,1,1,0,False,True,True,True,1,1,11,6,15,4,15,6,0,10,12,15,0,0,-1,97,East,96
5,3,1,1,1,0,False,True,True,True,1,1,10,6,16,4,16,6,0,8,12,14,0,1,-1,96,North,95
5,4,1,1,0,1,False,True,True,True,1,1,10,6,15,4,16,6,0,7,10,13,0,1,-1,95,South,94
5,3,1,1,1,0,False,True,True,True,1,1,9,6,14,4,16,6,0,7,10,13,0,1,-1,94,West,93
4,3,1,1,1,0,False,True,True,True,1,1,9,6,14,3,16,5,0,8,10,14,0,1,-1,93,West,92
3,3,1,1,1,0,False,True,True,True,1,1,9,6,14,4,16,5,0,9,12,14,0,1,-1,92,Stop,91
3,3,1,1,1,0,False,True,True,True,1,1,9,6,14,3,16,4,0,9,11,13,0,1,-1,91,Stop,90
3,3,1,1,1,0,False,True,True,True,1,1,9,6,14,3,15,4,0,9,11,13,0,1,-1,90,Stop,89
3,3,1,1,1,0,False,True,True,True,1,1,8,6,13,3,15,4,0,8,10,12,0,0,-1,89,West,88
2,3,1,1,1,0,False,True,True,True,1,1,8,6,12,3,14,4,0,9,10,14,0,1,-1,88,East,87
3,3,1,1,1,0,False,True,True,True,1,1,8,6,13,3,14,5,0,8,10,12,0,1,-1,87,East,86
4,3,1,1,1,0,False,True,True,True,1,1,9,6,13,4,14,4,0,8,10,12,0,1,-1,86,East,85
5,3,1,1,1,0,False,True,True,True,1,1,10,6,13,4,15,4,0,8,9,11,0,1,-1,85,North,84
5,4,1,1,0,1,False,True,True,True,1,1,11,6,13,3,15,4,0,8,9,11,0,1,-1,84,South,83
5,3,1,1,1,0,False,True,True,True,1,1,10,6,13,3,16,4,0,8,8,11,0,1,-1,83,West,82
4,3,1,1,1,0,False,True,True,True,1,1,9,6,13,4,15,4,0,8,10,13,0,1,-1,82,Stop,81
4,3,1,1,1,0,False,True,True,True,1,1,10,6,13,3,16,4,0,9,9,13,0,0,-1,81,East,80
5,3,1,1,1,0,False,True,True,True,1,1,11,6,13,3,16,4,0,9,8,11,0,1,-1,80,Stop,79
5,3,1,1,1,0,False,True,True,True,1,1,10,6,13,3,16,3,0,8,8,10,0,1,-1,79,North,78
5,4,1,1,0,1,False,True,True,True,1,1,9,6,13,3,15,3,0,6,9,10,0,1,-1,78,East,77
6,4,1,1,0,1,False,True,True,True,1,1,9,6,13,4,15,4,0,5,7,10,0,1,-1,77,South,76
6,3,1,1,1,0,False,True,True,True,1,1,10,6,12,4,16,4,0,7,7,10,0,1,-1,76,Stop,75
6,3,1,1,1,0,False,True,True,True,1,1,9,6,12,4,15,4,0,6,7,9,0,1,-1,75,East,74
7,3,1,1,1,0,False,True,True,True,1,1,8,6,13,4,15,3,0,4,7,9,0,1,-1,74,North,73
7,4,1,1,1,1,False,True,True,True,1,1,9,6,12,4,15,4,0,4,5,9,0,0,-1,73,West,72
6,4,1,1,0,1,False,True,True,True,1,1,10,6,13,4,16,4,0,6,7,10,0,1,-1,72,Stop,71
6,4,1,1,0,1,False,True,True,True,1,1,11,6,13,4,16,4,0,7,7,9,0,1,-1,71,East,70
7,4,1,1,1,1,False,True,True,True,1,1,10,6,13,3,15,4,0,5,7,9,0,1,-1,70,East,69
8,4,1,1,0,1,False,True,True,True,1,1,11,6,14,3,15,3,0,5,7,7,0,1,-1,69,West,68
7,4,1,1,1,1,False,True,True,True,1,1,11,6,14,4,14,3,0,6,7,7,0,1,-1,68,South,67
7,3,1,1,1,0,False,True,True,True,1,1,12,6,15,4,14,4,0,8,9,7,0,1,-1,67,Stop,66
7,3,1,1,1,0,False,True,True,True,1,1,13,6,15,3,14,3,0,9,8,7,0,1,-1,66,North,65
7,4,1,1,1,1,False,True,True,True,1,1,14,6,16,3,14,3,0,9,10,9,0,0,-1,65,South,64
7,3,1,1,1,0,False,True,True,True,1,1,14,6,17,3,15,3,0,10,10,9,0,1,-1,64,West,63
6,3,1,1,1,0,False,True,True,True,1,1,14,6,17,4,15,4,0,11,12,10,0,1,-1,63,East,62
7,3,1,1,1,0,False,True,True,True,1,1,13,6,16,4,15,4,0,9,10,10,0,1,-1,62,West,61
6,3,1,1,1,0,False,True,True,True,1,1,12,6,16,4,16,4,0,9,11,11,0,1,-1,61,West,60
5,3,1,1,1,0,False,True,True,True,1,1,13,6,15,4,16,4,0,11,11,12,0,1,-1,60,Stop,59
5,3,1,1,1,0,False,True,True,True,1,1,14,6,15,3,16,4,0,12,10,11,0,1,-1,59,West,58
4,3,1,1,1,0,False,True,True,True,1,1,13,6,15,4,16,3,0,12,12,12,0,1,-1,58,West,57
3,3,1,1,1,0,False,True,True,True,1,1,14,6,14,4,16,3,0,14,12,14,0,0,-1,57,West,56
2,3,1,1,1,0,False,True,True,True,1,1,15,6,15,4,16,4,0,16,14,16,0,1,-1,56,North,55
2,4,1,1,0,1,False,True,True,True,1,1,16,6,15,3,16,5,0,16,14,14,0,1,-1,55,Stop,54
2,4,1,1,0,1,False,True,True,True,1,1,16,6,16,3,16,4,0,16,15,13,0,1,-1,54,East,53
3,4,1,1,0,1,False,True,True,True,1,1,16,6,15,3,15,4,0,15,13,12,0,1,-1,53,South,52
3,3,1,1,1,0,False,True,True,True,1,1,17,6,16,3,15,4,0,17,13,13,0,1,-1,52,Stop,51
3,3,1,1,1,0,False,True,True,True,1,1,17,6,17,3,15,4,0,17,14,14,0,1,-1,51,Stop,50
3,3,1,1,1,0,False,True,True,True,1,1,17,6,18,3,16,4,0,17,15,15,0,1,-1,50,West,49
2,3,1,1,1,0,False,True,True,True,1,1,16,6,17,3,16,5,0,17,15,17,0,0,-1,49,Stop,48
2,3,1,1,1,0,False,True,True,True,1,1,17,6,17,3,16,6,0,18,15,16,0,1,-1,48,Stop,47
2,3,1,1,1,0,False,True,True,True,1,1,16,6,17,4,15,6,0,17,16,16,0,1,-1,47,North,46
2,4,1,1,0,1,False,True,True,True,1,1,17,6,18,4,15,6,0,17,16,15,0,1,-1,46,Stop,45
2,4,1,1,0,1,False,True,True,True,1,1,17,6,18,5,15,6,0,17,17,16,0,1,-1,45,Stop,44
2,4,1,1,0,1,False,True,True,True,1,1,18,6,18,6,16,6,0,18,18,17,0,1,-1,44,West,43
1,4,0,1,1,1,False,True,True,True,1,1,17,6,18,5,17,6,0,18,18,18,0,1,-1,43,East,42
2,4,1,1,0,1,False,True,True,True,1,1,16,6,18,5,17,6,0,16,17,17,0,1,-1,42,Stop,41
2,4,1,1,0,1,False,True,True,True,1,1,16,6,18,6,17,6,0,16,18,18,0,0,-1,41,East,40
3,4,1,1,0,1,False,True,True,True,1,1,16,5,18,5,18,6,0,14,16,16,0,1,-1,40,South,39
3,3,1,1,1,0,False,True,True,True,1,1,16,5,18,4,17,6,0,15,16,17,0,1,-1,39,Stop,38
3,3,1,1,1,0,False,True,True,True,1,1,16,5,18,4,17,6,0,15,16,16,0,1,-1,38,West,37
2,3,1,1,1,0,False,True,True,True,1,1,16,4,17,4,16,6,0,15,16,16,0,1,-1,37,Stop,36
2,3,1,1,1,0,False,True,True,True,1,1,15,4,17,3,16,5,0,14,15,15,0,1,-1,36,West,35
1,3,0,1,1,0,False,True,True,True,1,1,14,4,18,3,16,4,0,14,17,15,0,1,-1,35,East,34
2,3,1,1,1,0,False,True,True,True,1,1,14,3,17,3,15,4,0,12,15,15,0,1,-1,34,West,33
1,3,0,1,1,0,False,True,True,True,1,1,15,3,17,3,16,4,0,14,16,15,0,0,-1,33,North,32
1,4,0,1,1,1,False,True,True,True,1,1,15,4,18,3,16,3,0,14,18,16,0,1,-1,32,East,31
2,4,1,1,0,1,False,True,True,True,1,1,16,4,18,3,16,3,0,14,17,14,0,1,-1,31,West,30
1,4,0,1,1,1,False,True,True,True,1,1,16,5,18,4,16,4,0,16,17,16,0,1,-1,30,East,29
2,4,1,1,0,1,False,True,True,True,1,1,16,5,18,5,17,4,0,15,17,15,0,1,-1,29,West,28
1,4,0,1,1,1,False,True,True,True,1,1,16,6,18,5,17,4,0,17,18,15,0,1,-1,28,South,27
1,3,0,1,1,0,False,True,True,True,1,1,16,5,18,4,16,4,0,17,18,15,0,1,-1,27,Stop,26
1,3,0,1,1,0,False,True,True,True,1,1,16,4,18,5,16,3,0,16,19,14,0,1,-1,26,Stop,25
1,3,0,1,1,0,False,True,True,True,1,1,15,4,18,6,15,3,0,15,20,15,0,0,-1,25,East,24
2,3,1,1,1,0,False,True,True,True,1,1,15,3,18,6,16,3,0,13,19,15,0,1,-1,24,North,23
2,4,1,1,0,1,False,True,True,True,1,1,14,3,17,6,17,3,0,13,17,17,0,1,-1,23,Stop,22
2,4,1,1,0,1,False,True,True,True,1,1,13,3,16,6,18,3,0,12,16,17,0,1,-1,22,Stop,21
2,4,1,1,0,1,False,True,True,True,1,1,12,3,15,6,18,3,0,11,15,16,0,1,-1,21,Stop,20
2,4,1,1,0,1,False,True,True,True,1,1,11,3,15,6,18,4,0,10,15,15,0,1,-1,20,South,19
2,3,1,1,1,0,False,True,True,True,1,1,11,3,16,6,17,4,0,9,17,17,0,1,-1,19,East,18
3,3,1,1,1,0,False,True,True,True,1,1,12,3,17,6,18,4,0,9,17,15,0,1,-1,18,North,17
3,4,1,1,0,1,False,True,True,True,1,1,12,4,17,6,18,3,0,9,16,15,0,0,-1,17,South,16
3,3,1,1,1,0,False,True,True,True,1,1,12,3,18,6,17,3,0,9,18,15,0,1,-1,16,East,15
4,3,1,1,1,0,False,True,True,True,1,1,12,3,18,6,17,4,0,8,17,13,0,1,-1,15,North,14
4,4,1,1,0,1,False,True,True,True,1,1,12,4,18,6,16,4,0,8,16,11,0,1,-1,14,West,13
3,4,1,1,0,1,False,True,True,True,1,1,12,3,17,6,15,4,0,10,16,12,0,1,-1,13,South,12
3,3,1,1,1,0,False,True,True,True,1,1,11,3,16,6,15,4,0,8,16,14,0,1,-1,12,Stop,11
3,3,1,1,1,0,False,True,True,True,1,1,11,4,17,6,16,4,0,9,17,15,0,1,-1,11,Stop,10
3,3,1,1,1,0,False,True,True,True,1,1,12,4,18,6,16,5,0,10,18,16,0,1,-1,10,East,9
4,3,1,1,1,0,False,True,True,True,1,1,13,4,17,6,16,6,0,10,16,16,0,0,-1,9,West,8
3,3,1,1,1,0,False,True,True,True,1,1,13,4,17,6,17,6,0,11,17,18,0,1,-1,8,North,7
3,4,1,1,0,1,False,True,True,True,1,1,13,4,16,6,18,6,0,10,15,16,0,1,-1,7,West,6
2,4,1,1,0,1,False,True,True,True,1,1,13,3,16,6,18,5,0,12,16,17,0,1,-1,6,East,5
3,4,1,1,0,1,False,True,True,True,1,1,14,3,16,5,18,5,0,12,14,15,0,1,-1,5,South,4
3,3,1,1,1,0,False,True,True,True,1,1,13,3,16,6,18,4,0,10,16,16,0,1,-1,4,Stop,3
3,3,1,1,1,0,False,True,True,True,1,1,13,3,16,5,18,4,0,10,15,17,0,1,-1,3,West,2
2,3,1,1,1,0,False,True,True,True,1,1,13,4,16,5,18,5,0,12,16,18,0,1,-1,2,North,1
2,4,1,1,0,1,False,True,True,True,1,1,13,3,16,5,18,5,0,12,15,18,0,0,-1,1,South,0
2,3,1,1,1,0,False,True,True,True,1,1,13,4,16,5,18,6,0,12,16,18,0,1,-1,0,East,-1
3,3,1,1,1,0,False,True,True,True,1,1,12,4,16,5,18,5,0,10,15,17,0,1,-1,-1,Stop,-2
3,3,1,1,1,0,False,True,True,True,1,1,13,4,16,6,18,5,0,11,16,17,0,1,-1,-2,West,-3
2,3,1,1,1,0,False,True,True,True,1,1,12,4,17,6,18,5,0,11,18,17,0,1,-1,-3,Stop,-4
2,3,1,1,1,0,False,True,True,True,1,1,12,4,18,6,18,4,0,11,19,17,0,1,-1,-4,West,-5
1,3,0,1,1,0,False,True,True,True,1,1,11,4,17,6,18,4,0,11,19,18,0,1,-1,-5,Stop,-6
1,3,0,1,1,0,False,True,True,True,1,1,10,4,18,6,18,4,0,10,20,18,0,1,-1,-6,Stop,-7
1,3,0,1,1,0,False,True,True,True,1,1,11,4,18,5,18,4,0,11,19,17,0,0,-1,-7,Stop,-8
1,3,0,1,1,0,False,True,True,True,1,1,11,4,18,4,18,3,0,11,18,16,0,1,-1,-8,East,-9
2,3,1,1,1,0,False,True,True,True,1,1,11,3,18,4,17,3,0,9,17,14,0,1,-1,-9,North,-10
2,4,1,1,0,1,False,True,True,True,1,1,11,4,18,5,16,3,0,9,17,14,0,1,-1,-10,West,-11
1,4,0,1,1,1,False,True,True,True,1,1,10,4,18,4,15,3,0,9,17,15,0,1,-1,-11,North,-12
1,5,0,0,1,1,False,True,True,True,1,1,10,3,17,4,15,3,0,11,17,16,0,1,-1,-12,Stop,-13
1,5,0,0,1,1,False,True,True,True,1,1,9,3,18,4,15,3,0,10,18,15,0,1,-1,-13,South,-14
1,4,0,1,1,1,False,True,True,True,1,1,9,3,18,4,14,3,0,9,17,13,0,1,-1,-14,East,-15
2,4,1,1,0,1,False,True,True,True,1,1,9,4,17,4,14,4,0,7,15,13,0,0,-1,-15,Stop,-16
2,4,1,1,0,1,False,True,True,True,1,1,9,4,18,4,14,3,0,7,16,12,0,1,-1,-16,East,-17
3,4,1,1,0,1,False,True,True,True,1,1,9,4,18,4,13,3,0,6,15,10,0,1,-1,-17,Stop,-18
3,4,1,1,0,1,False,True,True,True,1,1,8,4,18,4,13,4,0,5,15,9,0,1,-1,-18,East,-19
4,4,1,1,0,1,False,True,True,True,1,1,9,4,18,4,12,4,0,5,14,7,0,1,-1,-19,West,-20
3,4,1,1,0,1,False,True,True,True,1,1,9,4,18,4,11,4,0,6,15,8,0,1,-1,-20,West,-21
2,4,1,1,0,1,False,True,True,True,1,1,10,4,18,4,11,4,0,8,16,10,0,1,-1,-21,East,-22
3,4,1,1,0,1,False,True,True,True,1,1,11,4,17,4,12,4,0,8,14,8,0,1,-1,-22,East,-23
4,4,1,1,0,1,False,True,True,True,1,1,11,3,17,4,11,4,0,8,13,8,0,0,-1,-23,East,-24
5,4,1,1,0,1,False,True,True,True,1,1,12,3,17,3,12,4,0,8,13,6,0,1,-1,-24,East,-25
6,4,1,1,0,1,False,True,True,True,1,1,13,3,17,3,11,4,0,8,12,5,0,1,-1,-25,East,-26
7,4,1,1,1,1,False,True,True,True,1,1,12,3,17,3,11,4,0,6,11,3,0,1,-1,-26,North,-27
7,5,0,0,1,1,False,True,True,True,1,1,11,3,17,4,10,4,0,6,11,3,0,1,-1,-27,Stop,-28
7,5,0,0,1,1,False,True,True,True,1,1,11,4,16,4,9,4,0,5,10,4,0,1,-1,-28,South,-29
7,4,1,1,1,1,False,True,True,True,1,1,10,4,15,4,9,3,0,3,8,4,0,1,-1,-29,East,-30
8,4,1,1,0,1,False,True,True,True,1,1,9,4,15,4,10,3,0,1,7,2,0,1,-1,-30,South,-31
8,3,1,1,1,0,False,True,True,True,1,1,8,4,16,4,10,4,0,1,9,2,0,0,-1,-31,East,-32
9,3,1,1,1,0,False,True,True,True,1,1,8,4,16,4,9,4,0,2,8,2,0,1,-1,-32,East,167
10,3,1,1,1,0,False,True,True,False,1,1,7,4,16,5,10,4,0,4,8,0,0,1,-1,167,North,166
10,4,1,1,0,1,False,True,True,False,1,1,7,5,16,5,7,1,0,4,7,0,0,1,-1,166,Stop,165
10,4,1,1,0,1,False,True,True,False,1,1,7,5,16,6,7,1,0,4,8,0,0,1,-1,165,South,164
10,3,1,1,1,0,False,True,True,False,1,1,7,4,16,5,7,1,0,4,8,0,0,1,-1,164,North,163
10,4,1,1,0,1,False,True,True,False,1,1,8,4,16,6,7,1,0,2,8,0,0,1,-1,163,South,162
10,3,1,1,1,0,False,True,True,False,1,1,8,3,15,6,7,1,0,2,8,0,0,1,-1,162,West,361
9,3,1,1,1,0,False,False,True,False,1,1,3,1,16,6,7,1,0,0,10,0,0,0,-1,361,West,360
8,3,1,1,1,0,False,False,True,False,1,1,3,1,16,5,7,1,0,0,10,0,0,1,-1,360,West,359
7,3,1,1,1,0,False,False,True,False,1,1,3,1,16,4,7,1,0,0,10,0,0,1,-1,359,East,358
8,3,1,1,1,0,False,False,True,False,1,1,3,1,16,5,7,1,0,0,10,0,0,1,-1,358,Stop,357
8,3,1,1,1,0,False,False,True,False,1,1,3,1,16,6,7,1,0,0,11,0,0,1,-1,357,East,356
9,3,1,1,1,0,False,False,True,False,1,1,3,1,16,6,7,1,0,0,10,0,0,1,-1,356,North,355
9,4,1,1,0,1,False,False,True,False,1,1,3,1,15,6,7,1,0,0,8,0,0,1,-1,355,South,354
9,3,1,1,1,0,False,False,True,False,1,1,3,1,14,6,7,1,0,0,8,0,0,1,-1,354,West,353
8,3,1,1,1,0,False,False,True,False,1,1,3,1,14,5,7,1,0,0,8,0,0,0,-1,353,North,352
8,4,1,1,0,1,False,False,True,False,1,1,3,1,14,4,7,1,0,0,6,0,0,1,-1,352,West,351
7,4,1,1,1,1,False,False,True,False,1,1,3,1,13,4,7,1,0,0,6,0,0,1,-1,351,North,350
7,5,0,0,1,1,False,False,True,False,1,1,3,1,12,4,7,1,0,0,6,0,0,1,-1,350,South,349
7,4,1,1,1,1,False,False,True,False,1,1,3,1,13,4,7,1,0,0,6,0,0,1,-1,349,West,348
6,4,1,1,0,1,False,False,True,False,1,1,3,1,13,4,7,1,0,0,7,0,0,1,-1,348,South,347
6,3,1,1,1,0,False,False,True,False,1,1,3,1,13,3,7,1,0,0,7,0,0,1,-1,347,East,346
7,3,1,1,1,0,False,False,True,False,1,1,3,1,14,3,7,1,0,0,7,0,0,1,-1,346,East,345
8,3,1,1,1,0,False,False,True,False,1,1,3,1,14,4,7,1,0,0,7,0,0,0,-1,345,West,344
7,3,1,1,1,0,False,False,True,False,1,1,3,1,15,4,7,1,0,0,9,0,0,1,-1,344,North,343
7,4,1,1,1,1,False,False,True,False,1,1,3,1,15,3,7,1,0,0,9,0,0,1,-1,343,West,342
6,4,1,1,0,1,False,False,True,False,1,1,3,1,16,3,7,1,0,0,11,0,0,1,-1,342,West,341
5,4,1,1,0,1,False,False,True,False,1,1,3,1,16,4,7,1,0,0,11,0,0,1,-1,341,Stop,340
5,4,1,1,0,1,False,False,True,False,1,1,3,1,16,5,7,1,0,0,12,0,0,1,-1,340,East,339
6,4,1,1,0,1,False,False,True,False,1,1,3,1,16,4,7,1,0,0,10,0,0,1,-1,339,South,338
6,3,1,1,1,0,False,False,True,False,1,1,3,1,16,3,7,1,0,0,10,0,0,1,-1,338,Stop,337
6,3,1,1,1,0,False,False,True,False,1,1,3,1,16,4,7,1,0,0,11,0,0,0,-1,337,Stop,336
6,3,1,1,1,0,False,False,True,False,1,1,3,1,16,3,7,1,0,0,10,0,0,1,-1,336,West,335
5,3,1,1,1,0,False,False,True,False,1,1,3,1,16,4,7,1,0,0,12,0,0,1,-1,335,Stop,334
5,3,1,1,1,0,False,False,True,False,1,1,3,1,17,4,7,1,0,0,13,0,0,1,-1,334,East,333
6,3,1,1,1,0,False,False,True,False,1,1,3,1,17,3,7,1,0,0,11,0,0,1,-1,333,Stop,332
6,3,1,1,1,0,False,False,True,False,1,1,3,1,18,3,7,1,0,0,12,0,0,1,-1,332,Stop,331
6,3,1,1,1,0,False,False,True,False,1,1,3,1,18,4,7,1,0,0,13,0,0,1,-1,331,Stop,330
6,3,1,1,1,0,False,False,True,False,1,1,3,1,18,5,7,1,0,0,14,0,0,1,-1,330,Stop,329
6,3,1,1,1,0,False,False,True,False,1,1,3,1,18,6,7,1,0,0,15,0,0,0,-1,329,Stop,328
6,3,1,1,1,0,False,False,True,False,1,1,3,1,18,6,7,1,0,0,15,0,0,1,-1,328,Stop,327
6,3,1,1,1,0,False,False,True,False,1,1,3,1,18,5,7,1,0,0,14,0,0,1,-1,327,East,326
7,3,1,1,1,0,False,False,True,False,1,1,3,1,18,5,7,1,0,0,13,0,0,1,-1,326,East,325
8,3,1,1,1,0,False,False,True,False,1,1,3,1,18,6,7,1,0,0,13,0,0,1,-1,325,Stop,324
8,3,1,1,1,0,False,False,True,False,1,1,3,1,18,6,7,1,0,0,13,0,0,1,-1,324,Stop,323
8,3,1,1,1,0,False,False,True,False,1,1,3,1,18,6,7,1,0,0,13,0,0,1,-1,323,East,322
9,3,1,1,1,0,False,False,True,False,1,1,3,1,18,6,7,1,0,0,12,0,0,1,-1,322,North,321
9,4,1,1,0,1,False,False,True,False,1,1,3,1,17,6,7,1,0,0,10,0,0,0,-1,321,West,320
8,4,1,1,0,1,False,False,True,False,1,1,3,1,16,6,7,1,0,0,10,0,0,1,-1,320,Stop,319
8,4,1,1,0,1,False,False,True,False,1,1,3,1,15,6,7,1,0,0,9,0,0,1,-1,319,South,318
8,3,1,1,1,0,False,False,True,False,1,1,3,1,15,6,7,1,0,0,10,0,0,1,-1,318,Stop,317
8,3,1,1,1,0,False,False,True,False,1,1,3,1,16,6,7,1,0,0,11,0,0,1,-1,317,West,316
7,3,1,1,1,0,False,False,True,False,1,1,3,1,16,5,7,1,0,0,11,0,0,1,-1,316,Stop,315
7,3,1,1,1,0,False,False,True,False,1,1,3,1,16,4,7,1,0,0,10,0,0,1,-1,315,Stop,314
7,3,1,1,1,0,False,False,True,False,1,1,3,1,16,4,7,1,0,0,10,0,0,1,-1,314,Stop,313
7,3,1,1,1,0,False,False,True,False,1,1,3,1,16,3,7,1,0,0,9,0,0,0,-1,313,East,312
8,3,1,1,1,0,False,False,True,False,1,1,3,1,16,4,7,1,0,0,9,0,0,1,-1,312,West,311
7,3,1,1,1,0,False,False,True,False,1,1,3,1,16,3,7,1,0,0,9,0,0,1,-1,311,West,310
6,3,1,1,1,0,False,False,True,False,1,1,3,1,15,3,7,1,0,0,9,0,0,1,-1,310,West,309
5,3,1,1,1,0,False,False,True,False,1,1,3,1,15,4,7,1,0,0,11,0,0,1,-1,309,East,308
6,3,1,1,1,0,False,False,True,False,1,1,3,1,15,3,7,1,0,0,9,0,0,1,-1,308,North,307
6,4,1,1,0,1,False,False,True,False,1,1,3,1,15,3,7,1,0,0,10,0,0,1,-1,307,South,306
6,3,1,1,1,0,False,False,True,False,1,1,3,1,14,3,7,1,0,0,8,0,0,1,-1,306,Stop,305
6,3,1,1,1,0,False,False,True,False,1,1,3,1,15,3,7,1,0,0,9,0,0,0,-1,305,East,304
7,3,1,1,1,0,False,False,True,False,1,1,3,1,15,3,7,1,0,0,8,0,0,1,-1,304,North,303
7,4,1,1,1,1,False,False,True,False,1,1,3,1,14,3,7,1,0,0,8,0,0,1,-1,303,South,302
7,3,1,1,1,0,False,False,True,False,1,1,3,1,14,4,7,1,0,0,8,0,0,1,-1,302,East,301
8,3,1,1,1,0,False,False,True,False,1,1,3,1,15,4,7,1,0,0,8,0,0,1,-1,301,West,300
7,3,1,1,1,0,False,False,True,False,1,1,3,1,14,4,7,1,0,0,8,0,0,1,-1,300,West,299
6,3,1,1,1,0,False,False,True,False,1,1,3,1,14,4,7,1,0,0,9,0,0,1,-1,299,North,298
6,4,1,1,0,1,False,False,True,False,1,1,3,1,14,3,7,1,0,0,9,0,0,1,-1,298,East,297
7,4,1,1,1,1,False,False,True,False,1,1,3,1,13,3,7,1,0,0,7,0,0,0,-1,297,South,296
7,3,1,1,1,0,False,False,True,False,1,1,3,1,14,3,7,1,0,0,7,0,0,1,-1,296,North,295
7,4,1,1,1,1,False,False,True,False,1,1,3,1,15,3,7,1,0,0,9,0,0,1,-1,295,West,294
6,4,1,1,0,1,False,False,True,False,1,1,3,1,14,3,7,1,0,0,9,0,0,1,-1,294,South,293
6,3,1,1,1,0,False,False,True,False,1,1,3,1,13,3,7,1,0,0,7,0,0,1,-1,293,Stop,292
6,3,1,1,1,0,False,False,True,False,1,1,3,1,13,4,7,1,0,0,8,0,0,1,-1,292,East,291
7,3,1,1,1,0,False,False,True,False,1,1,3,1,14,4,7,1,0,0,8,0,0,1,-1,291,North,290
7,4,1,1,1,1,False,False,True,False,1,1,3,1,14,3,7,1,0,0,8,0,0,1,-1,290,West,289
6,4,1,1,0,1,False,False,True,False,1,1,3,1,14,4,7,1,0,0,8,0,0,0,-1,289,Stop,288
6,4,1,1,0,1,False,False,True,False,1,1,3,1,15,4,7,1,0,0,9,0,0,1,-1,288,South,287
6,3,1,1,1,0,False,False,True,False,1,1,3,1,14,4,7,1,0,0,9,0,0,1,-1,287,West,286
5,3,1,1,1,0,False,False,True,False,1,1,3,1,14,3,7,1,0,0,9,0,0,1,-1,286,West,285
