@relation pacman-data
    @ATTRIBUTE posx NUMERIC 
    @ATTRIBUTE posy NUMERIC
    @ATTRIBUTE LegalWest {0, 1}
    @ATTRIBUTE LegalEast {0, 1}
    @ATTRIBUTE LegalNorth {0, 1}
    @ATTRIBUTE LegalSouth {0, 1}
    @ATTRIBUTE GUno {True, False}
    @ATTRIBUTE GDos {True, False}
    @ATTRIBUTE GTres {True, False}
    @ATTRIBUTE GCuatro {True, False}
    @ATTRIBUTE posxGUno NUMERIC 
    @ATTRIBUTE posyGUno NUMERIC
    @ATTRIBUTE posxGDos NUMERIC 
    @ATTRIBUTE posyGDos NUMERIC
    @ATTRIBUTE posxGTres NUMERIC 
    @ATTRIBUTE posyGTres NUMERIC
    @ATTRIBUTE posxGCuatro NUMERIC 
    @ATTRIBUTE posyGCuatro NUMERIC
    @ATTRIBUTE distGUno NUMERIC 
    @ATTRIBUTE distGDos NUMERIC
    @ATTRIBUTE distGTres NUMERIC 
    @ATTRIBUTE distGCuatro NUMERIC
    @ATTRIBUTE fantasmaCercano NUMERIC
    @ATTRIBUTE movaleatorio {0, 1}
    @ATTRIBUTE distComida NUMERIC
    @ATTRIBUTE score NUMERIC
    @ATTRIBUTE class {West, East, South, North, Stop}
    @ATTRIBUTE scoreNext NUMERIC
@data
9,3,1,1,1,0,False,True,False,True,1,1,8,6,5,1,16,6,0,4,0,10,0,1,-1,313,East,312
10,3,1,1,1,0,False,True,False,True,1,1,8,6,5,1,16,6,0,5,0,9,0,1,-1,312,West,311
9,3,1,1,1,0,False,True,False,True,1,1,8,6,5,1,16,6,0,4,0,10,0,0,-1,311,East,310
10,3,1,1,1,0,False,True,False,True,1,1,8,6,5,1,16,6,0,5,0,9,0,1,-1,310,West,309
9,3,1,1,1,0,False,True,False,True,1,1,8,6,5,1,16,6,0,4,0,10,0,1,-1,309,West,308
8,3,1,1,1,0,False,True,False,True,1,1,8,6,5,1,16,6,0,3,0,11,0,1,-1,308,Stop,307
8,3,1,1,1,0,False,True,False,True,1,1,8,6,5,1,16,6,0,3,0,11,0,1,-1,307,West,306
7,3,1,1,1,0,False,True,False,True,1,1,8,6,5,1,16,6,0,4,0,12,0,1,-1,306,East,305
8,3,1,1,1,0,False,True,False,True,1,1,8,6,5,1,16,6,0,3,0,11,0,1,-1,305,Stop,304
8,3,1,1,1,0,False,True,False,True,1,1,8,6,5,1,16,6,0,3,0,11,0,1,-1,304,East,303
9,3,1,1,1,0,False,True,False,True,1,1,8,6,5,1,16,6,0,4,0,10,0,0,-1,303,East,302
10,3,1,1,1,0,False,True,False,True,1,1,8,6,5,1,16,6,0,5,0,9,0,1,-1,302,West,301
9,3,1,1,1,0,False,True,False,True,1,1,8,6,5,1,16,6,0,4,0,10,0,1,-1,301,West,300
8,3,1,1,1,0,False,True,False,True,1,1,8,6,5,1,16,6,0,3,0,11,0,1,-1,300,East,299
9,3,1,1,1,0,False,True,False,True,1,1,8,6,5,1,16,6,0,4,0,10,0,1,-1,299,North,298
9,4,1,1,0,1,False,True,False,True,1,1,8,6,5,1,16,6,0,3,0,9,0,1,-1,298,West,297
8,4,1,1,0,1,False,True,False,True,1,1,8,6,5,1,16,6,0,2,0,10,0,1,-1,297,East,296
9,4,1,1,0,1,False,True,False,True,1,1,8,6,5,1,16,6,0,3,0,9,0,1,-1,296,West,295
8,4,1,1,0,1,False,True,False,True,1,1,8,6,5,1,16,6,0,2,0,10,0,0,-1,295,East,294
9,4,1,1,0,1,False,True,False,True,1,1,8,6,5,1,16,6,0,3,0,9,0,1,-1,294,East,293
10,4,1,1,0,1,False,True,False,True,1,1,8,6,5,1,16,6,0,4,0,8,0,1,-1,293,East,292
11,4,1,1,0,1,False,True,False,True,1,1,8,6,5,1,16,6,0,5,0,7,0,1,-1,292,East,291
12,4,1,1,0,1,False,True,False,True,1,1,8,6,5,1,16,6,0,6,0,6,0,1,-1,291,Stop,290
12,4,1,1,0,1,False,True,False,True,1,1,8,6,5,1,16,6,0,6,0,6,0,1,-1,290,South,289
12,3,1,1,1,0,False,True,False,True,1,1,8,6,5,1,16,6,0,7,0,7,0,1,-1,289,North,288
12,4,1,1,0,1,False,True,False,True,1,1,8,6,5,1,16,6,0,6,0,6,0,1,-1,288,West,287
11,4,1,1,0,1,False,True,False,True,1,1,8,6,5,1,16,6,0,5,0,7,0,0,-1,287,South,286
11,3,1,1,1,0,False,True,False,True,1,1,8,6,5,1,16,6,0,6,0,8,0,1,-1,286,West,285
10,3,1,1,1,0,False,True,False,True,1,1,8,6,5,1,16,6,0,5,0,9,0,1,-1,285,East,284
11,3,1,1,1,0,False,True,False,True,1,1,8,6,5,1,16,6,0,6,0,8,0,1,-1,284,West,283
10,3,1,1,1,0,False,True,False,True,1,1,8,6,5,1,16,6,0,5,0,9,0,1,-1,283,East,282
11,3,1,1,1,0,False,True,False,True,1,1,8,6,5,1,16,6,0,6,0,8,0,1,-1,282,Stop,281
11,3,1,1,1,0,False,True,False,True,1,1,8,6,5,1,16,6,0,6,0,8,0,1,-1,281,East,280
12,3,1,1,1,0,False,True,False,True,1,1,8,6,5,1,16,6,0,7,0,7,0,1,-1,280,Stop,279
12,3,1,1,1,0,False,True,False,True,1,1,8,6,5,1,16,6,0,7,0,7,0,0,-1,279,East,278
13,3,1,1,1,0,False,True,False,True,1,1,8,6,5,1,16,6,0,8,0,6,0,1,-1,278,North,277
13,4,1,1,0,1,False,True,False,True,1,1,8,6,5,1,16,6,0,7,0,5,0,1,-1,277,South,276
13,3,1,1,1,0,False,True,False,True,1,1,8,6,5,1,16,6,0,8,0,6,0,1,-1,276,East,275
14,3,1,1,1,0,False,True,False,True,1,1,8,6,5,1,16,6,0,9,0,5,0,1,-1,275,West,274
13,3,1,1,1,0,False,True,False,True,1,1,8,6,5,1,16,6,0,8,0,6,0,1,-1,274,East,273
14,3,1,1,1,0,False,True,False,True,1,1,8,6,5,1,16,6,0,9,0,5,0,1,-1,273,East,272
15,3,1,1,1,0,False,True,False,True,1,1,8,6,5,1,16,6,0,10,0,4,0,1,-1,272,West,271
14,3,1,1,1,0,False,True,False,True,1,1,8,6,5,1,16,6,0,9,0,5,0,0,-1,271,West,270
13,3,1,1,1,0,False,True,False,True,1,1,8,6,5,1,16,6,0,8,0,6,0,1,-1,270,East,269
14,3,1,1,1,0,False,True,False,True,1,1,8,6,5,1,16,6,0,9,0,5,0,1,-1,269,North,268
14,4,1,1,1,1,False,True,False,True,1,1,8,6,5,1,16,6,0,8,0,4,0,1,-1,268,South,267
14,3,1,1,1,0,False,True,False,True,1,1,8,6,5,1,16,6,0,9,0,5,0,1,-1,267,West,266
13,3,1,1,1,0,False,True,False,True,1,1,8,6,5,1,16,6,0,8,0,6,0,1,-1,266,Stop,265
13,3,1,1,1,0,False,True,False,True,1,1,8,6,5,1,16,6,0,8,0,6,0,1,-1,265,North,264
13,4,1,1,0,1,False,True,False,True,1,1,8,6,5,1,16,6,0,7,0,5,0,1,-1,264,East,263
14,4,1,1,1,1,False,True,False,True,1,1,8,6,5,1,16,6,0,8,0,4,0,0,-1,263,North,262
14,5,0,0,1,1,False,True,False,True,1,1,8,6,5,1,16,6,0,7,0,3,0,1,-1,262,Stop,261
14,5,0,0,1,1,False,True,False,True,1,1,8,6,5,1,16,6,0,7,0,3,0,1,-1,261,Stop,260
14,5,0,0,1,1,False,True,False,True,1,1,8,6,5,1,16,6,0,7,0,3,0,1,-1,260,Stop,259
14,5,0,0,1,1,False,True,False,True,1,1,8,6,5,1,16,6,0,7,0,3,0,1,-1,259,North,258
14,6,1,1,0,1,False,True,False,True,1,1,8,6,5,1,16,6,0,6,0,2,0,1,-1,258,West,257
13,6,1,1,0,0,False,True,False,True,1,1,8,6,5,1,16,6,0,5,0,3,0,1,-1,257,West,256
12,6,1,1,0,0,False,True,False,True,1,1,8,6,5,1,16,6,0,4,0,4,0,1,-1,256,Stop,255
12,6,1,1,0,0,False,True,False,True,1,1,8,6,5,1,16,6,0,4,0,4,0,0,-1,255,Stop,254
12,6,1,1,0,0,False,True,False,True,1,1,8,6,5,1,16,6,0,4,0,4,0,1,-1,254,Stop,253
12,6,1,1,0,0,False,True,False,True,1,1,8,6,5,1,16,6,0,4,0,4,0,1,-1,253,Stop,252
12,6,1,1,0,0,False,True,False,True,1,1,8,6,5,1,16,6,0,4,0,4,0,1,-1,252,East,251
13,6,1,1,0,0,False,True,False,True,1,1,8,6,5,1,16,6,0,5,0,3,0,1,-1,251,West,250
12,6,1,1,0,0,False,True,False,True,1,1,8,6,5,1,16,6,0,4,0,4,0,1,-1,250,Stop,249
12,6,1,1,0,0,False,True,False,True,1,1,8,6,5,1,16,6,0,4,0,4,0,1,-1,249,West,248
11,6,1,1,0,0,False,True,False,True,1,1,8,6,5,1,16,6,0,3,0,5,0,1,-1,248,Stop,247
11,6,1,1,0,0,False,True,False,True,1,1,8,6,5,1,16,6,0,3,0,5,0,0,-1,247,Stop,246
11,6,1,1,0,0,False,True,False,True,1,1,8,6,5,1,16,6,0,3,0,5,0,1,-1,246,East,245
12,6,1,1,0,0,False,True,False,True,1,1,8,6,5,1,16,6,0,4,0,4,0,1,-1,245,East,244
13,6,1,1,0,0,False,True,False,True,1,1,8,6,5,1,16,6,0,5,0,3,0,1,-1,244,Stop,243
13,6,1,1,0,0,False,True,False,True,1,1,8,6,5,1,16,6,0,5,0,3,0,1,-1,243,East,242
14,6,1,1,0,1,False,True,False,True,1,1,8,6,5,1,16,6,0,6,0,2,0,1,-1,242,East,241
15,6,1,1,0,0,False,True,False,True,1,1,8,6,5,1,16,6,0,7,0,1,0,1,-1,241,East,440
16,6,1,1,0,1,False,True,False,False,1,1,8,6,5,1,7,1,0,8,0,0,0,1,-1,440,Stop,439
16,6,1,1,0,1,False,True,False,False,1,1,8,6,5,1,7,1,0,8,0,0,0,0,-1,439,East,438
17,6,1,1,0,0,False,True,False,False,1,1,8,6,5,1,7,1,0,9,0,0,0,1,-1,438,Stop,437
17,6,1,1,0,0,False,True,False,False,1,1,8,6,5,1,7,1,0,9,0,0,0,1,-1,437,East,436
18,6,1,0,0,1,False,True,False,False,1,1,8,6,5,1,7,1,0,10,0,0,0,1,-1,436,Stop,435
18,6,1,0,0,1,False,True,False,False,1,1,8,6,5,1,7,1,0,10,0,0,0,1,-1,435,West,434
17,6,1,1,0,0,False,True,False,False,1,1,8,6,5,1,7,1,0,9,0,0,0,1,-1,434,West,433
16,6,1,1,0,1,False,True,False,False,1,1,8,6,5,1,7,1,0,8,0,0,0,1,-1,433,South,432
16,5,0,0,1,1,False,True,False,False,1,1,8,6,5,1,7,1,0,9,0,0,0,1,-1,432,South,431
16,4,1,1,1,1,False,True,False,False,1,1,8,6,5,1,7,1,0,10,0,0,0,0,-1,431,West,430
15,4,1,1,0,1,False,True,False,False,1,1,8,6,5,1,7,1,0,9,0,0,0,1,-1,430,South,429
15,3,1,1,1,0,False,True,False,False,1,1,8,6,5,1,7,1,0,10,0,0,0,1,-1,429,East,428
16,3,1,1,1,0,False,True,False,False,1,1,8,6,5,1,7,1,0,11,0,0,0,1,-1,428,West,427
15,3,1,1,1,0,False,True,False,False,1,1,8,6,5,1,7,1,0,10,0,0,0,1,-1,427,North,426
15,4,1,1,0,1,False,True,False,False,1,1,8,6,5,1,7,1,0,9,0,0,0,1,-1,426,Stop,425
15,4,1,1,0,1,False,True,False,False,1,1,8,6,5,1,7,1,0,9,0,0,0,1,-1,425,South,424
15,3,1,1,1,0,False,True,False,False,1,1,8,6,5,1,7,1,0,10,0,0,0,1,-1,424,Stop,423
15,3,1,1,1,0,False,True,False,False,1,1,8,6,5,1,7,1,0,10,0,0,0,0,-1,423,East,422
16,3,1,1,1,0,False,True,False,False,1,1,8,6,5,1,7,1,0,11,0,0,0,1,-1,422,East,421
17,3,1,1,1,0,False,True,False,False,1,1,8,6,5,1,7,1,0,12,0,0,0,1,-1,421,West,420
16,3,1,1,1,0,False,True,False,False,1,1,8,6,5,1,7,1,0,11,0,0,0,1,-1,420,Stop,419
16,3,1,1,1,0,False,True,False,False,1,1,8,6,5,1,7,1,0,11,0,0,0,1,-1,419,North,418
16,4,1,1,1,1,False,True,False,False,1,1,8,6,5,1,7,1,0,10,0,0,0,1,-1,418,East,417
17,4,1,1,0,1,False,True,False,False,1,1,8,6,5,1,7,1,0,11,0,0,0,1,-1,417,Stop,416
17,4,1,1,0,1,False,True,False,False,1,1,8,6,5,1,7,1,0,11,0,0,0,1,-1,416,East,415
18,4,1,0,1,1,False,True,False,False,1,1,8,6,5,1,7,1,0,12,0,0,0,0,-1,415,North,414
18,5,0,0,1,1,False,True,False,False,1,1,8,6,5,1,7,1,0,11,0,0,0,1,-1,414,North,413
18,6,1,0,0,1,False,True,False,False,1,1,8,6,5,1,7,1,0,10,0,0,0,1,-1,413,Stop,412
18,6,1,0,0,1,False,True,False,False,1,1,8,6,5,1,7,1,0,10,0,0,0,1,-1,412,Stop,411
18,6,1,0,0,1,False,True,False,False,1,1,8,6,5,1,7,1,0,10,0,0,0,1,-1,411,Stop,410
18,6,1,0,0,1,False,True,False,False,1,1,8,6,5,1,7,1,0,10,0,0,0,1,-1,410,Stop,409
18,6,1,0,0,1,False,True,False,False,1,1,8,6,5,1,7,1,0,10,0,0,0,1,-1,409,South,408
18,5,0,0,1,1,False,True,False,False,1,1,8,6,5,1,7,1,0,11,0,0,0,1,-1,408,Stop,407
18,5,0,0,1,1,False,True,False,False,1,1,8,6,5,1,7,1,0,11,0,0,0,0,-1,407,North,406
18,6,1,0,0,1,False,True,False,False,1,1,8,6,5,1,7,1,0,10,0,0,0,1,-1,406,Stop,405
18,6,1,0,0,1,False,True,False,False,1,1,8,6,5,1,7,1,0,10,0,0,0,1,-1,405,Stop,404
18,6,1,0,0,1,False,True,False,False,1,1,8,6,5,1,7,1,0,10,0,0,0,1,-1,404,Stop,403
18,6,1,0,0,1,False,True,False,False,1,1,8,6,5,1,7,1,0,10,0,0,0,1,-1,403,South,402
18,5,0,0,1,1,False,True,False,False,1,1,8,6,5,1,7,1,0,11,0,0,0,1,-1,402,South,401
18,4,1,0,1,1,False,True,False,False,1,1,8,6,5,1,7,1,0,12,0,0,0,1,-1,401,West,400
17,4,1,1,0,1,False,True,False,False,1,1,8,6,5,1,7,1,0,11,0,0,0,1,-1,400,South,399
17,3,1,1,1,0,False,True,False,False,1,1,8,6,5,1,7,1,0,12,0,0,0,0,-1,399,Stop,398
17,3,1,1,1,0,False,True,False,False,1,1,8,6,5,1,7,1,0,12,0,0,0,1,-1,398,West,397
16,3,1,1,1,0,False,True,False,False,1,1,8,6,5,1,7,1,0,11,0,0,0,1,-1,397,West,396
15,3,1,1,1,0,False,True,False,False,1,1,8,6,5,1,7,1,0,10,0,0,0,1,-1,396,West,395
14,3,1,1,1,0,False,True,False,False,1,1,8,6,5,1,7,1,0,9,0,0,0,1,-1,395,Stop,394
14,3,1,1,1,0,False,True,False,False,1,1,8,6,5,1,7,1,0,9,0,0,0,1,-1,394,North,393
14,4,1,1,1,1,False,True,False,False,1,1,8,6,5,1,7,1,0,8,0,0,0,1,-1,393,South,392
14,3,1,1,1,0,False,True,False,False,1,1,8,6,5,1,7,1,0,9,0,0,0,1,-1,392,Stop,391
14,3,1,1,1,0,False,True,False,False,1,1,8,6,5,1,7,1,0,9,0,0,0,0,-1,391,West,390
13,3,1,1,1,0,False,True,False,False,1,1,8,6,5,1,7,1,0,8,0,0,0,1,-1,390,Stop,389
13,3,1,1,1,0,False,True,False,False,1,1,8,6,5,1,7,1,0,8,0,0,0,1,-1,389,West,388
12,3,1,1,1,0,False,True,False,False,1,1,8,6,5,1,7,1,0,7,0,0,0,1,-1,388,Stop,387
12,3,1,1,1,0,False,True,False,False,1,1,8,6,5,1,7,1,0,7,0,0,0,1,-1,387,Stop,386
12,3,1,1,1,0,False,True,False,False,1,1,8,6,5,1,7,1,0,7,0,0,0,1,-1,386,West,385
11,3,1,1,1,0,False,True,False,False,1,1,8,6,5,1,7,1,0,6,0,0,0,1,-1,385,Stop,384
11,3,1,1,1,0,False,True,False,False,1,1,8,6,5,1,7,1,0,6,0,0,0,1,-1,384,Stop,383
11,3,1,1,1,0,False,True,False,False,1,1,8,6,5,1,7,1,0,6,0,0,0,0,-1,383,North,382
11,4,1,1,0,1,False,True,False,False,1,1,8,6,5,1,7,1,0,5,0,0,0,1,-1,382,Stop,381
11,4,1,1,0,1,False,True,False,False,1,1,8,6,5,1,7,1,0,5,0,0,0,1,-1,381,East,380
12,4,1,1,0,1,False,True,False,False,1,1,8,6,5,1,7,1,0,6,0,0,0,1,-1,380,South,379
12,3,1,1,1,0,False,True,False,False,1,1,8,6,5,1,7,1,0,7,0,0,0,1,-1,379,West,378
11,3,1,1,1,0,False,True,False,False,1,1,8,6,5,1,7,1,0,6,0,0,0,1,-1,378,East,377
12,3,1,1,1,0,False,True,False,False,1,1,8,6,5,1,7,1,0,7,0,0,0,1,-1,377,Stop,376
12,3,1,1,1,0,False,True,False,False,1,1,8,6,5,1,7,1,0,7,0,0,0,1,-1,376,North,375
12,4,1,1,0,1,False,True,False,False,1,1,8,6,5,1,7,1,0,6,0,0,0,0,-1,375,West,374
11,4,1,1,0,1,False,True,False,False,1,1,8,6,5,1,7,1,0,5,0,0,0,1,-1,374,Stop,373
11,4,1,1,0,1,False,True,False,False,1,1,8,6,5,1,7,1,0,5,0,0,0,1,-1,373,West,372
10,4,1,1,0,1,False,True,False,False,1,1,8,6,5,1,7,1,0,4,0,0,0,1,-1,372,West,371
9,4,1,1,0,1,False,True,False,False,1,1,8,6,5,1,7,1,0,3,0,0,0,1,-1,371,East,370
10,4,1,1,0,1,False,True,False,False,1,1,8,6,5,1,7,1,0,4,0,0,0,1,-1,370,South,369
10,3,1,1,1,0,False,True,False,False,1,1,8,6,5,1,7,1,0,5,0,0,0,1,-1,369,North,368
10,4,1,1,0,1,False,True,False,False,1,1,8,6,5,1,7,1,0,4,0,0,0,1,-1,368,Stop,367
10,4,1,1,0,1,False,True,False,False,1,1,8,6,5,1,7,1,0,4,0,0,0,0,-1,367,Stop,366
10,4,1,1,0,1,False,True,False,False,1,1,8,6,5,1,7,1,0,4,0,0,0,1,-1,366,South,365
10,3,1,1,1,0,False,True,False,False,1,1,8,6,5,1,7,1,0,5,0,0,0,1,-1,365,West,364
9,3,1,1,1,0,False,True,False,False,1,1,8,6,5,1,7,1,0,4,0,0,0,1,-1,364,East,363
10,3,1,1,1,0,False,True,False,False,1,1,8,6,5,1,7,1,0,5,0,0,0,1,-1,363,North,362
10,4,1,1,0,1,False,True,False,False,1,1,8,6,5,1,7,1,0,4,0,0,0,1,-1,362,Stop,361
10,4,1,1,0,1,False,True,False,False,1,1,8,6,5,1,7,1,0,4,0,0,0,1,-1,361,Stop,360
10,4,1,1,0,1,False,True,False,False,1,1,8,6,5,1,7,1,0,4,0,0,0,1,-1,360,Stop,359
10,4,1,1,0,1,False,True,False,False,1,1,8,6,5,1,7,1,0,4,0,0,0,0,-1,359,West,358
9,4,1,1,0,1,False,True,False,False,1,1,8,6,5,1,7,1,0,3,0,0,0,1,-1,358,East,357
10,4,1,1,0,1,False,True,False,False,1,1,8,6,5,1,7,1,0,4,0,0,0,1,-1,357,East,356
11,4,1,1,0,1,False,True,False,False,1,1,8,6,5,1,7,1,0,5,0,0,0,1,-1,356,South,355
11,3,1,1,1,0,False,True,False,False,1,1,8,6,5,1,7,1,0,6,0,0,0,1,-1,355,Stop,354
11,3,1,1,1,0,False,True,False,False,1,1,8,6,5,1,7,1,0,6,0,0,0,1,-1,354,North,353
11,4,1,1,0,1,False,True,False,False,1,1,8,6,5,1,7,1,0,5,0,0,0,1,-1,353,West,352
10,4,1,1,0,1,False,True,False,False,1,1,8,6,5,1,7,1,0,4,0,0,0,1,-1,352,South,351
10,3,1,1,1,0,False,True,False,False,1,1,8,6,5,1,7,1,0,5,0,0,0,0,-1,351,East,350
11,3,1,1,1,0,False,True,False,False,1,1,8,6,5,1,7,1,0,6,0,0,0,1,-1,350,North,349
11,4,1,1,0,1,False,True,False,False,1,1,8,6,5,1,7,1,0,5,0,0,0,1,-1,349,West,348
10,4,1,1,0,1,False,True,False,False,1,1,8,6,5,1,7,1,0,4,0,0,0,1,-1,348,South,347
10,3,1,1,1,0,False,True,False,False,1,1,8,6,5,1,7,1,0,5,0,0,0,1,-1,347,East,346
11,3,1,1,1,0,False,True,False,False,1,1,8,6,5,1,7,1,0,6,0,0,0,1,-1,346,West,345
10,3,1,1,1,0,False,True,False,False,1,1,8,6,5,1,7,1,0,5,0,0,0,1,-1,345,East,344
11,3,1,1,1,0,False,True,False,False,1,1,8,6,5,1,7,1,0,6,0,0,0,1,-1,344,Stop,343
11,3,1,1,1,0,False,True,False,False,1,1,8,6,5,1,7,1,0,6,0,0,0,0,-1,343,Stop,342
11,3,1,1,1,0,False,True,False,False,1,1,8,6,5,1,7,1,0,6,0,0,0,1,-1,342,West,341
10,3,1,1,1,0,False,True,False,False,1,1,8,6,5,1,7,1,0,5,0,0,0,1,-1,341,Stop,340
10,3,1,1,1,0,False,True,False,False,1,1,8,6,5,1,7,1,0,5,0,0,0,1,-1,340,West,339
9,3,1,1,1,0,False,True,False,False,1,1,8,6,5,1,7,1,0,4,0,0,0,1,-1,339,West,338
8,3,1,1,1,0,False,True,False,False,1,1,8,6,5,1,7,1,0,3,0,0,0,1,-1,338,North,337
8,4,1,1,0,1,False,True,False,False,1,1,8,6,5,1,7,1,0,2,0,0,0,1,-1,337,West,336
7,4,1,1,1,1,False,True,False,False,1,1,8,6,5,1,7,1,0,3,0,0,0,1,-1,336,West,335
6,4,1,1,0,1,False,True,False,False,1,1,8,6,5,1,7,1,0,4,0,0,0,0,-1,335,East,334
7,4,1,1,1,1,False,True,False,False,1,1,8,6,5,1,7,1,0,3,0,0,0,0,-1,334,East,333
8,4,1,1,0,1,False,True,False,False,1,1,8,6,5,1,7,1,0,2,0,0,0,1,-1,333,South,332
8,3,1,1,1,0,False,True,False,False,1,1,8,6,5,1,7,1,0,3,0,0,0,1,-1,332,Stop,331
8,3,1,1,1,0,False,True,False,False,1,1,8,6,5,1,7,1,0,3,0,0,0,1,-1,331,Stop,330
8,3,1,1,1,0,False,True,False,False,1,1,8,6,5,1,7,1,0,3,0,0,0,1,-1,330,Stop,329
8,3,1,1,1,0,False,True,False,False,1,1,8,6,5,1,7,1,0,3,0,0,0,1,-1,329,Stop,328
8,3,1,1,1,0,False,True,False,False,1,1,8,6,5,1,7,1,0,3,0,0,0,1,-1,328,Stop,327
8,3,1,1,1,0,False,True,False,False,1,1,8,6,5,1,7,1,0,3,0,0,0,1,-1,327,East,326
9,3,1,1,1,0,False,True,False,False,1,1,8,6,5,1,7,1,0,4,0,0,0,0,-1,326,North,325
9,4,1,1,0,1,False,True,False,False,1,1,8,6,5,1,7,1,0,3,0,0,0,1,-1,325,South,324
9,3,1,1,1,0,False,True,False,False,1,1,8,6,5,1,7,1,0,4,0,0,0,1,-1,324,West,323
8,3,1,1,1,0,False,True,False,False,1,1,8,6,5,1,7,1,0,3,0,0,0,1,-1,323,North,322
8,4,1,1,0,1,False,True,False,False,1,1,8,6,5,1,7,1,0,2,0,0,0,1,-1,322,West,321
7,4,1,1,1,1,False,True,False,False,1,1,8,6,5,1,7,1,0,3,0,0,0,1,-1,321,East,320
8,4,1,1,0,1,False,True,False,False,1,1,8,6,5,1,7,1,0,2,0,0,0,1,-1,320,East,319
9,4,1,1,0,1,False,True,False,False,1,1,8,6,5,1,7,1,0,3,0,0,0,1,-1,319,Stop,318
9,4,1,1,0,1,False,True,False,False,1,1,8,6,5,1,7,1,0,3,0,0,0,0,-1,318,Stop,317
9,4,1,1,0,1,False,True,False,False,1,1,8,6,5,1,7,1,0,3,0,0,0,1,-1,317,East,316
10,4,1,1,0,1,False,True,False,False,1,1,8,6,5,1,7,1,0,4,0,0,0,1,-1,316,West,315
9,4,1,1,0,1,False,True,False,False,1,1,8,6,5,1,7,1,0,3,0,0,0,1,-1,315,West,314
8,4,1,1,0,1,False,True,False,False,1,1,8,6,5,1,7,1,0,2,0,0,0,1,-1,314,West,313
7,4,1,1,1,1,False,True,False,False,1,1,8,6,5,1,7,1,0,3,0,0,0,1,-1,313,South,312
7,3,1,1,1,0,False,True,False,False,1,1,8,6,5,1,7,1,0,4,0,0,0,1,-1,312,Stop,311
7,3,1,1,1,0,False,True,False,False,1,1,8,6,5,1,7,1,0,4,0,0,0,1,-1,311,Stop,310
7,3,1,1,1,0,False,True,False,False,1,1,8,6,5,1,7,1,0,4,0,0,0,0,-1,310,Stop,309
7,3,1,1,1,0,False,True,False,False,1,1,8,6,5,1,7,1,0,4,0,0,0,1,-1,309,East,308
8,3,1,1,1,0,False,True,False,False,1,1,8,6,5,1,7,1,0,3,0,0,0,1,-1,308,North,307
8,4,1,1,0,1,False,True,False,False,1,1,8,6,5,1,7,1,0,2,0,0,0,1,-1,307,West,306
7,4,1,1,1,1,False,True,False,False,1,1,8,6,5,1,7,1,0,3,0,0,0,1,-1,306,East,305
8,4,1,1,0,1,False,True,False,False,1,1,8,6,5,1,7,1,0,2,0,0,0,1,-1,305,East,304
9,4,1,1,0,1,False,True,False,False,1,1,8,6,5,1,7,1,0,3,0,0,0,1,-1,304,East,303
10,4,1,1,0,1,False,True,False,False,1,1,8,6,5,1,7,1,0,4,0,0,0,1,-1,303,East,302
11,4,1,1,0,1,False,True,False,False,1,1,8,6,5,1,7,1,0,5,0,0,0,0,-1,302,South,301
11,3,1,1,1,0,False,True,False,False,1,1,8,6,5,1,7,1,0,6,0,0,0,1,-1,301,Stop,300
11,3,1,1,1,0,False,True,False,False,1,1,8,6,5,1,7,1,0,6,0,0,0,1,-1,300,Stop,299
11,3,1,1,1,0,False,True,False,False,1,1,8,6,5,1,7,1,0,6,0,0,0,1,-1,299,East,298
12,3,1,1,1,0,False,True,False,False,1,1,8,6,5,1,7,1,0,7,0,0,0,1,-1,298,West,297
11,3,1,1,1,0,False,True,False,False,1,1,8,6,5,1,7,1,0,6,0,0,0,1,-1,297,Stop,296
11,3,1,1,1,0,False,True,False,False,1,1,8,6,5,1,7,1,0,6,0,0,0,1,-1,296,North,295
11,4,1,1,0,1,False,True,False,False,1,1,8,6,5,1,7,1,0,5,0,0,0,1,-1,295,East,294
12,4,1,1,0,1,False,True,False,False,1,1,8,6,5,1,7,1,0,6,0,0,0,0,-1,294,Stop,293
12,4,1,1,0,1,False,True,False,False,1,1,8,6,5,1,7,1,0,6,0,0,0,1,-1,293,Stop,292
12,4,1,1,0,1,False,True,False,False,1,1,8,6,5,1,7,1,0,6,0,0,0,1,-1,292,West,291
11,4,1,1,0,1,False,True,False,False,1,1,8,6,5,1,7,1,0,5,0,0,0,1,-1,291,Stop,290
11,4,1,1,0,1,False,True,False,False,1,1,8,6,5,1,7,1,0,5,0,0,0,1,-1,290,East,289
12,4,1,1,0,1,False,True,False,False,1,1,8,6,5,1,7,1,0,6,0,0,0,1,-1,289,East,288
13,4,1,1,0,1,False,True,False,False,1,1,8,6,5,1,7,1,0,7,0,0,0,1,-1,288,West,287
12,4,1,1,0,1,False,True,False,False,1,1,8,6,5,1,7,1,0,6,0,0,0,1,-1,287,South,286
12,3,1,1,1,0,False,True,False,False,1,1,8,6,5,1,7,1,0,7,0,0,0,0,-1,286,Stop,285
12,3,1,1,1,0,False,True,False,False,1,1,8,6,5,1,7,1,0,7,0,0,0,1,-1,285,West,284
11,3,1,1,1,0,False,True,False,False,1,1,8,6,5,1,7,1,0,6,0,0,0,1,-1,284,Stop,283
11,3,1,1,1,0,False,True,False,False,1,1,8,6,5,1,7,1,0,6,0,0,0,1,-1,283,West,282
