@relation 'pacman-data-weka.filters.unsupervised.attribute.AddExpression-Ea11-a1-NposxrelGUno-weka.filters.unsupervised.attribute.AddExpression-Ea12-a2-NposyrelGUno-weka.filters.unsupervised.attribute.AddExpression-Ea13-a1-NposxrelGDos-weka.filters.unsupervised.attribute.AddExpression-Ea14-a2-NposyrelGDos-weka.filters.unsupervised.attribute.AddExpression-Ea15-a1-NposxrelGTres-weka.filters.unsupervised.attribute.AddExpression-Ea16-a2-NposyrelGTres-weka.filters.unsupervised.attribute.AddExpression-Ea17-a1-NposxrelGCuatro-weka.filters.unsupervised.attribute.AddExpression-Ea18-a2-NposyrelGCuatro-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,28-weka.filters.unsupervised.attribute.Remove-R1-2,11-18'

@attribute LegalWest {0,1}
@attribute LegalEast {0,1}
@attribute LegalNorth {0,1}
@attribute LegalSouth {0,1}
@attribute GUno {True,False}
@attribute GDos {True,False}
@attribute GTres {True,False}
@attribute GCuatro {True,False}
@attribute distGUno numeric
@attribute distGDos numeric
@attribute distGTres numeric
@attribute distGCuatro numeric
@attribute fantasmaCercano numeric
@attribute movaleatorio {0,1}
@attribute distComida numeric
@attribute score numeric
@attribute class {West,East,South,North,Stop}
@attribute posxrelGUno numeric
@attribute posyrelGUno numeric
@attribute posxrelGDos numeric
@attribute posyrelGDos numeric
@attribute posxrelGTres numeric
@attribute posyrelGTres numeric
@attribute posxrelGCuatro numeric
@attribute posyrelGCuatro numeric
@attribute scoreNext numeric

@data
1,1,1,0,False,True,True,True,0,8,9,11,0,1,-1,85,North,-4,-2,5,3,8,1,10,1,84
1,1,0,1,False,True,True,True,0,8,9,11,0,1,-1,84,South,-4,-3,6,2,8,-1,10,0,83
1,1,1,0,False,True,True,True,0,8,8,11,0,1,-1,83,West,-4,-2,5,3,8,0,11,1,82
1,1,1,0,False,True,True,True,0,8,10,13,0,1,-1,82,Stop,-3,-2,5,3,9,1,11,1,81
1,1,1,0,False,True,True,True,0,9,9,13,0,0,-1,81,East,-3,-2,6,3,9,0,12,1,80
1,1,1,0,False,True,True,True,0,9,8,11,0,1,-1,80,Stop,-4,-2,6,3,8,0,11,1,79
1,1,1,0,False,True,True,True,0,8,8,10,0,1,-1,79,North,-4,-2,5,3,8,0,11,0,78
1,1,0,1,False,True,True,True,0,6,9,10,0,1,-1,78,East,-4,-3,4,2,8,-1,10,-1,77
1,1,0,1,False,True,True,True,0,5,7,10,0,1,-1,77,South,-5,-3,3,2,7,0,9,0,76
1,1,1,0,False,True,True,True,0,7,7,10,0,1,-1,76,Stop,-5,-2,4,3,6,1,10,1,75
1,1,1,0,False,True,True,True,0,6,7,9,0,1,-1,75,East,-5,-2,3,3,6,1,9,1,74
1,1,1,0,False,True,True,True,0,4,7,9,0,1,-1,74,North,-6,-2,1,3,6,1,8,0,73
1,1,1,1,False,True,True,True,0,4,5,9,0,0,-1,73,West,-6,-3,2,2,5,0,8,0,72
1,1,0,1,False,True,True,True,0,6,7,10,0,1,-1,72,Stop,-5,-3,4,2,7,0,10,0,71
1,1,0,1,False,True,True,True,0,7,7,9,0,1,-1,71,East,-5,-3,5,2,7,0,10,0,70
1,1,1,1,False,True,True,True,0,5,7,9,0,1,-1,70,East,-6,-3,3,2,6,-1,8,0,69
1,1,0,1,False,True,True,True,0,5,7,7,0,1,-1,69,West,-7,-3,3,2,6,-1,7,-1,68
1,1,1,1,False,True,True,True,0,6,7,7,0,1,-1,68,South,-6,-3,4,2,7,0,7,-1,67
1,1,1,0,False,True,True,True,0,8,9,7,0,1,-1,67,Stop,-6,-2,5,3,8,1,7,1,66
1,1,1,0,False,True,True,True,0,9,8,7,0,1,-1,66,North,-6,-2,6,3,8,0,7,0,65
1,1,1,1,False,True,True,True,0,9,10,9,0,0,-1,65,South,-6,-3,7,2,9,-1,7,-1,64
1,1,1,0,False,True,True,True,0,10,10,9,0,1,-1,64,West,-6,-2,7,3,10,0,8,0,63
1,1,1,0,False,True,True,True,0,11,12,10,0,1,-1,63,East,-5,-2,8,3,11,1,9,1,62
1,1,1,0,False,True,True,True,0,9,10,10,0,1,-1,62,West,-6,-2,6,3,9,1,8,1,61
1,1,1,0,False,True,True,True,0,9,11,11,0,1,-1,61,West,-5,-2,6,3,10,1,10,1,60
1,1,1,0,False,True,True,True,0,11,11,12,0,1,-1,60,Stop,-4,-2,8,3,10,1,11,1,59
1,1,1,0,False,True,True,True,0,12,10,11,0,1,-1,59,West,-4,-2,9,3,10,0,11,1,58
1,1,1,0,False,True,True,True,0,12,12,12,0,1,-1,58,West,-3,-2,9,3,11,1,12,0,57
1,1,1,0,False,True,True,True,0,14,12,14,0,0,-1,57,West,-2,-2,11,3,11,1,13,0,56
1,1,1,0,False,True,True,True,0,16,14,16,0,1,-1,56,North,-1,-2,13,3,13,1,14,1,55
1,1,0,1,False,True,True,True,0,16,14,14,0,1,-1,55,Stop,-1,-3,14,2,13,-1,14,1,54
1,1,0,1,False,True,True,True,0,16,15,13,0,1,-1,54,East,-1,-3,14,2,14,-1,14,0,53
1,1,0,1,False,True,True,True,0,15,13,12,0,1,-1,53,South,-2,-3,13,2,12,-1,12,0,52
1,1,1,0,False,True,True,True,0,17,13,13,0,1,-1,52,Stop,-2,-2,14,3,13,0,12,1,51
1,1,1,0,False,True,True,True,0,17,14,14,0,1,-1,51,Stop,-2,-2,14,3,14,0,12,1,50
1,1,1,0,False,True,True,True,0,17,15,15,0,1,-1,50,West,-2,-2,14,3,15,0,13,1,49
1,1,1,0,False,True,True,True,0,17,15,17,0,0,-1,49,Stop,-1,-2,14,3,15,0,14,2,48
1,1,1,0,False,True,True,True,0,18,15,16,0,1,-1,48,Stop,-1,-2,15,3,15,0,14,3,47
1,1,1,0,False,True,True,True,0,17,16,16,0,1,-1,47,North,-1,-2,14,3,15,1,13,3,46
1,1,0,1,False,True,True,True,0,17,16,15,0,1,-1,46,Stop,-1,-3,15,2,16,0,13,2,45
1,1,0,1,False,True,True,True,0,17,17,16,0,1,-1,45,Stop,-1,-3,15,2,16,1,13,2,44
1,1,0,1,False,True,True,True,0,18,18,17,0,1,-1,44,West,-1,-3,16,2,16,2,14,2,43
0,1,1,1,False,True,True,True,0,18,18,18,0,1,-1,43,East,0,-3,16,2,17,1,16,2,42
1,1,0,1,False,True,True,True,0,16,17,17,0,1,-1,42,Stop,-1,-3,14,2,16,1,15,2,41
1,1,0,1,False,True,True,True,0,16,18,18,0,0,-1,41,East,-1,-3,14,2,16,2,15,2,40
1,1,0,1,False,True,True,True,0,14,16,16,0,1,-1,40,South,-2,-3,13,1,15,1,15,2,39
1,1,1,0,False,True,True,True,0,15,16,17,0,1,-1,39,Stop,-2,-2,13,2,15,1,14,3,38
1,1,1,0,False,True,True,True,0,15,16,16,0,1,-1,38,West,-2,-2,13,2,15,1,14,3,37
1,1,1,0,False,True,True,True,0,15,16,16,0,1,-1,37,Stop,-1,-2,14,1,15,1,14,3,36
1,1,1,0,False,True,True,True,0,14,15,15,0,1,-1,36,West,-1,-2,13,1,15,0,14,2,35
0,1,1,0,False,True,True,True,0,14,17,15,0,1,-1,35,East,0,-2,13,1,17,0,15,1,34
1,1,1,0,False,True,True,True,0,12,15,15,0,1,-1,34,West,-1,-2,12,0,15,0,13,1,33
0,1,1,0,False,True,True,True,0,14,16,15,0,0,-1,33,North,0,-2,14,0,16,0,15,1,32
0,1,1,1,False,True,True,True,0,14,18,16,0,1,-1,32,East,0,-3,14,0,17,-1,15,-1,31
1,1,0,1,False,True,True,True,0,14,17,14,0,1,-1,31,West,-1,-3,14,0,16,-1,14,-1,30
0,1,1,1,False,True,True,True,0,16,17,16,0,1,-1,30,East,0,-3,15,1,17,0,15,0,29
1,1,0,1,False,True,True,True,0,15,17,15,0,1,-1,29,West,-1,-3,14,1,16,1,15,0,28
0,1,1,1,False,True,True,True,0,17,18,15,0,1,-1,28,South,0,-3,15,2,17,1,16,0,27
0,1,1,0,False,True,True,True,0,17,18,15,0,1,-1,27,Stop,0,-2,15,2,17,1,15,1,26
0,1,1,0,False,True,True,True,0,16,19,14,0,1,-1,26,Stop,0,-2,15,1,17,2,15,0,25
0,1,1,0,False,True,True,True,0,15,20,15,0,0,-1,25,East,0,-2,14,1,17,3,14,0,24
1,1,1,0,False,True,True,True,0,13,19,15,0,1,-1,24,North,-1,-2,13,0,16,3,14,0,23
1,1,0,1,False,True,True,True,0,13,17,17,0,1,-1,23,Stop,-1,-3,12,-1,15,2,15,-1,22
1,1,0,1,False,True,True,True,0,12,16,17,0,1,-1,22,Stop,-1,-3,11,-1,14,2,16,-1,21
1,1,0,1,False,True,True,True,0,11,15,16,0,1,-1,21,Stop,-1,-3,10,-1,13,2,16,-1,20
1,1,0,1,False,True,True,True,0,10,15,15,0,1,-1,20,South,-1,-3,9,-1,13,2,16,0,19
1,1,1,0,False,True,True,True,0,9,17,17,0,1,-1,19,East,-1,-2,9,0,14,3,15,1,18
1,1,1,0,False,True,True,True,0,9,17,15,0,1,-1,18,North,-2,-2,9,0,14,3,15,1,17
1,1,0,1,False,True,True,True,0,9,16,15,0,0,-1,17,South,-2,-3,9,0,14,2,15,-1,16
1,1,1,0,False,True,True,True,0,9,18,15,0,1,-1,16,East,-2,-2,9,0,15,3,14,0,15
1,1,1,0,False,True,True,True,0,8,17,13,0,1,-1,15,North,-3,-2,8,0,14,3,13,1,14
1,1,0,1,False,True,True,True,0,8,16,11,0,1,-1,14,West,-3,-3,8,0,14,2,12,0,13
1,1,0,1,False,True,True,True,0,10,16,12,0,1,-1,13,South,-2,-3,9,-1,14,2,12,0,12
1,1,1,0,False,True,True,True,0,8,16,14,0,1,-1,12,Stop,-2,-2,8,0,13,3,12,1,11
1,1,1,0,False,True,True,True,0,9,17,15,0,1,-1,11,Stop,-2,-2,8,1,14,3,13,1,10
1,1,1,0,False,True,True,True,0,10,18,16,0,1,-1,10,East,-2,-2,9,1,15,3,13,2,9
1,1,1,0,False,True,True,True,0,10,16,16,0,0,-1,9,West,-3,-2,9,1,13,3,12,3,8
1,1,1,0,False,True,True,True,0,11,17,18,0,1,-1,8,North,-2,-2,10,1,14,3,14,3,7
1,1,0,1,False,True,True,True,0,10,15,16,0,1,-1,7,West,-2,-3,10,0,13,2,15,2,6
1,1,0,1,False,True,True,True,0,12,16,17,0,1,-1,6,East,-1,-3,11,-1,14,2,16,1,5
1,1,0,1,False,True,True,True,0,12,14,15,0,1,-1,5,South,-2,-3,11,-1,13,1,15,1,4
1,1,1,0,False,True,True,True,0,10,16,16,0,1,-1,4,Stop,-2,-2,10,0,13,3,15,1,3
1,1,1,0,False,True,True,True,0,10,15,17,0,1,-1,3,West,-2,-2,10,0,13,2,15,1,2
1,1,1,0,False,True,True,True,0,12,16,18,0,1,-1,2,North,-1,-2,11,1,14,2,16,2,1
1,1,0,1,False,True,True,True,0,12,15,18,0,0,-1,1,South,-1,-3,11,-1,14,1,16,1,0
1,1,1,0,False,True,True,True,0,12,16,18,0,1,-1,0,East,-1,-2,11,1,14,2,16,3,-1
1,1,1,0,False,True,True,True,0,10,15,17,0,1,-1,-1,Stop,-2,-2,9,1,13,2,15,2,-2
1,1,1,0,False,True,True,True,0,11,16,17,0,1,-1,-2,West,-2,-2,10,1,13,3,15,2,-3
1,1,1,0,False,True,True,True,0,11,18,17,0,1,-1,-3,Stop,-1,-2,10,1,15,3,16,2,-4
1,1,1,0,False,True,True,True,0,11,19,17,0,1,-1,-4,West,-1,-2,10,1,16,3,16,1,-5
0,1,1,0,False,True,True,True,0,11,19,18,0,1,-1,-5,Stop,0,-2,10,1,16,3,17,1,-6
0,1,1,0,False,True,True,True,0,10,20,18,0,1,-1,-6,Stop,0,-2,9,1,17,3,17,1,-7
0,1,1,0,False,True,True,True,0,11,19,17,0,0,-1,-7,Stop,0,-2,10,1,17,2,17,1,-8
0,1,1,0,False,True,True,True,0,11,18,16,0,1,-1,-8,East,0,-2,10,1,17,1,17,0,-9
1,1,1,0,False,True,True,True,0,9,17,14,0,1,-1,-9,North,-1,-2,9,0,16,1,15,0,-10
1,1,0,1,False,True,True,True,0,9,17,14,0,1,-1,-10,West,-1,-3,9,0,16,1,14,-1,-11
0,1,1,1,False,True,True,True,0,9,17,15,0,1,-1,-11,North,0,-3,9,0,17,0,14,-1,-12
0,0,1,1,False,True,True,True,0,11,17,16,0,1,-1,-12,Stop,0,-4,9,-2,16,-1,14,-2,-13
0,0,1,1,False,True,True,True,0,10,18,15,0,1,-1,-13,South,0,-4,8,-2,17,-1,14,-2,-14
0,1,1,1,False,True,True,True,0,9,17,13,0,1,-1,-14,East,0,-3,8,-1,17,0,13,-1,-15
1,1,0,1,False,True,True,True,0,7,15,13,0,0,-1,-15,Stop,-1,-3,7,0,15,0,12,0,-16
1,1,0,1,False,True,True,True,0,7,16,12,0,1,-1,-16,East,-1,-3,7,0,16,0,12,-1,-17
1,1,0,1,False,True,True,True,0,6,15,10,0,1,-1,-17,Stop,-2,-3,6,0,15,0,10,-1,-18
1,1,0,1,False,True,True,True,0,5,15,9,0,1,-1,-18,East,-2,-3,5,0,15,0,10,0,-19
1,1,0,1,False,True,True,True,0,5,14,7,0,1,-1,-19,West,-3,-3,5,0,14,0,8,0,-20
1,1,0,1,False,True,True,True,0,6,15,8,0,1,-1,-20,West,-2,-3,6,0,15,0,8,0,-21
1,1,0,1,False,True,True,True,0,8,16,10,0,1,-1,-21,East,-1,-3,8,0,16,0,9,0,-22
1,1,0,1,False,True,True,True,0,8,14,8,0,1,-1,-22,East,-2,-3,8,0,14,0,9,0,-23
1,1,0,1,False,True,True,True,0,8,13,8,0,0,-1,-23,East,-3,-3,7,-1,13,0,7,0,-24
1,1,0,1,False,True,True,True,0,8,13,6,0,1,-1,-24,East,-4,-3,7,-1,12,-1,7,0,-25
1,1,0,1,False,True,True,True,0,8,12,5,0,1,-1,-25,East,-5,-3,7,-1,11,-1,5,0,-26
1,1,1,1,False,True,True,True,0,6,11,3,0,1,-1,-26,North,-6,-3,5,-1,10,-1,4,0,-27
0,0,1,1,False,True,True,True,0,6,11,3,0,1,-1,-27,Stop,-6,-4,4,-2,10,-1,3,-1,-28
0,0,1,1,False,True,True,True,0,5,10,4,0,1,-1,-28,South,-6,-4,4,-1,9,-1,2,-1,-29
1,1,1,1,False,True,True,True,0,3,8,4,0,1,-1,-29,East,-6,-3,3,0,8,0,2,-1,-30
1,1,0,1,False,True,True,True,0,1,7,2,0,1,-1,-30,South,-7,-3,1,0,7,0,2,-1,-31
1,1,1,0,False,True,True,True,0,1,9,2,0,0,-1,-31,East,-7,-2,0,1,8,1,2,1,-32
1,1,1,0,False,True,True,True,0,2,8,2,0,1,-1,-32,East,-8,-2,-1,1,7,1,0,1,167
1,1,1,0,False,True,True,False,0,4,8,0,0,1,-1,167,North,-9,-2,-3,1,6,2,0,1,166
1,1,0,1,False,True,True,False,0,4,7,0,0,1,-1,166,Stop,-9,-3,-3,1,6,1,-3,-3,165
1,1,0,1,False,True,True,False,0,4,8,0,0,1,-1,165,South,-9,-3,-3,1,6,2,-3,-3,164
1,1,1,0,False,True,True,False,0,4,8,0,0,1,-1,164,North,-9,-2,-3,1,6,2,-3,-2,163
1,1,0,1,False,True,True,False,0,2,8,0,0,1,-1,163,South,-9,-3,-2,0,6,2,-3,-3,162
1,1,1,0,False,True,True,False,0,2,8,0,0,1,-1,162,West,-9,-2,-2,0,5,3,-3,-2,361
1,1,1,0,False,False,True,False,0,0,10,0,0,0,-1,361,West,-8,-2,-6,-2,7,3,-2,-2,360
1,1,1,0,False,False,True,False,0,0,10,0,0,1,-1,360,West,-7,-2,-5,-2,8,2,-1,-2,359
1,1,1,0,False,False,True,False,0,0,10,0,0,1,-1,359,East,-6,-2,-4,-2,9,1,0,-2,358
1,1,1,0,False,False,True,False,0,0,10,0,0,1,-1,358,Stop,-7,-2,-5,-2,8,2,-1,-2,357
1,1,1,0,False,False,True,False,0,0,11,0,0,1,-1,357,East,-7,-2,-5,-2,8,3,-1,-2,356
1,1,1,0,False,False,True,False,0,0,10,0,0,1,-1,356,North,-8,-2,-6,-2,7,3,-2,-2,355
1,1,0,1,False,False,True,False,0,0,8,0,0,1,-1,355,South,-8,-3,-6,-3,6,2,-2,-3,354
1,1,1,0,False,False,True,False,0,0,8,0,0,1,-1,354,West,-8,-2,-6,-2,5,3,-2,-2,353
1,1,1,0,False,False,True,False,0,0,8,0,0,0,-1,353,North,-7,-2,-5,-2,6,2,-1,-2,352
1,1,0,1,False,False,True,False,0,0,6,0,0,1,-1,352,West,-7,-3,-5,-3,6,0,-1,-3,351
1,1,1,1,False,False,True,False,0,0,6,0,0,1,-1,351,North,-6,-3,-4,-3,6,0,0,-3,350
0,0,1,1,False,False,True,False,0,0,6,0,0,1,-1,350,South,-6,-4,-4,-4,5,-1,0,-4,349
1,1,1,1,False,False,True,False,0,0,6,0,0,1,-1,349,West,-6,-3,-4,-3,6,0,0,-3,348
1,1,0,1,False,False,True,False,0,0,7,0,0,1,-1,348,South,-5,-3,-3,-3,7,0,1,-3,347
1,1,1,0,False,False,True,False,0,0,7,0,0,1,-1,347,East,-5,-2,-3,-2,7,0,1,-2,346
1,1,1,0,False,False,True,False,0,0,7,0,0,1,-1,346,East,-6,-2,-4,-2,7,0,0,-2,345
1,1,1,0,False,False,True,False,0,0,7,0,0,0,-1,345,West,-7,-2,-5,-2,6,1,-1,-2,344
1,1,1,0,False,False,True,False,0,0,9,0,0,1,-1,344,North,-6,-2,-4,-2,8,1,0,-2,343
1,1,1,1,False,False,True,False,0,0,9,0,0,1,-1,343,West,-6,-3,-4,-3,8,-1,0,-3,342
1,1,0,1,False,False,True,False,0,0,11,0,0,1,-1,342,West,-5,-3,-3,-3,10,-1,1,-3,341
1,1,0,1,False,False,True,False,0,0,11,0,0,1,-1,341,Stop,-4,-3,-2,-3,11,0,2,-3,340
1,1,0,1,False,False,True,False,0,0,12,0,0,1,-1,340,East,-4,-3,-2,-3,11,1,2,-3,339
1,1,0,1,False,False,True,False,0,0,10,0,0,1,-1,339,South,-5,-3,-3,-3,10,0,1,-3,338
1,1,1,0,False,False,True,False,0,0,10,0,0,1,-1,338,Stop,-5,-2,-3,-2,10,0,1,-2,337
1,1,1,0,False,False,True,False,0,0,11,0,0,0,-1,337,Stop,-5,-2,-3,-2,10,1,1,-2,336
1,1,1,0,False,False,True,False,0,0,10,0,0,1,-1,336,West,-5,-2,-3,-2,10,0,1,-2,335
1,1,1,0,False,False,True,False,0,0,12,0,0,1,-1,335,Stop,-4,-2,-2,-2,11,1,2,-2,334
1,1,1,0,False,False,True,False,0,0,13,0,0,1,-1,334,East,-4,-2,-2,-2,12,1,2,-2,333
1,1,1,0,False,False,True,False,0,0,11,0,0,1,-1,333,Stop,-5,-2,-3,-2,11,0,1,-2,332
1,1,1,0,False,False,True,False,0,0,12,0,0,1,-1,332,Stop,-5,-2,-3,-2,12,0,1,-2,331
1,1,1,0,False,False,True,False,0,0,13,0,0,1,-1,331,Stop,-5,-2,-3,-2,12,1,1,-2,330
1,1,1,0,False,False,True,False,0,0,14,0,0,1,-1,330,Stop,-5,-2,-3,-2,12,2,1,-2,329
1,1,1,0,False,False,True,False,0,0,15,0,0,0,-1,329,Stop,-5,-2,-3,-2,12,3,1,-2,328
1,1,1,0,False,False,True,False,0,0,15,0,0,1,-1,328,Stop,-5,-2,-3,-2,12,3,1,-2,327
1,1,1,0,False,False,True,False,0,0,14,0,0,1,-1,327,East,-5,-2,-3,-2,12,2,1,-2,326
1,1,1,0,False,False,True,False,0,0,13,0,0,1,-1,326,East,-6,-2,-4,-2,11,2,0,-2,325
1,1,1,0,False,False,True,False,0,0,13,0,0,1,-1,325,Stop,-7,-2,-5,-2,10,3,-1,-2,324
1,1,1,0,False,False,True,False,0,0,13,0,0,1,-1,324,Stop,-7,-2,-5,-2,10,3,-1,-2,323
1,1,1,0,False,False,True,False,0,0,13,0,0,1,-1,323,East,-7,-2,-5,-2,10,3,-1,-2,322
1,1,1,0,False,False,True,False,0,0,12,0,0,1,-1,322,North,-8,-2,-6,-2,9,3,-2,-2,321
1,1,0,1,False,False,True,False,0,0,10,0,0,0,-1,321,West,-8,-3,-6,-3,8,2,-2,-3,320
1,1,0,1,False,False,True,False,0,0,10,0,0,1,-1,320,Stop,-7,-3,-5,-3,8,2,-1,-3,319
1,1,0,1,False,False,True,False,0,0,9,0,0,1,-1,319,South,-7,-3,-5,-3,7,2,-1,-3,318
1,1,1,0,False,False,True,False,0,0,10,0,0,1,-1,318,Stop,-7,-2,-5,-2,7,3,-1,-2,317
1,1,1,0,False,False,True,False,0,0,11,0,0,1,-1,317,West,-7,-2,-5,-2,8,3,-1,-2,316
1,1,1,0,False,False,True,False,0,0,11,0,0,1,-1,316,Stop,-6,-2,-4,-2,9,2,0,-2,315
1,1,1,0,False,False,True,False,0,0,10,0,0,1,-1,315,Stop,-6,-2,-4,-2,9,1,0,-2,314
1,1,1,0,False,False,True,False,0,0,10,0,0,1,-1,314,Stop,-6,-2,-4,-2,9,1,0,-2,313
1,1,1,0,False,False,True,False,0,0,9,0,0,0,-1,313,East,-6,-2,-4,-2,9,0,0,-2,312
1,1,1,0,False,False,True,False,0,0,9,0,0,1,-1,312,West,-7,-2,-5,-2,8,1,-1,-2,311
1,1,1,0,False,False,True,False,0,0,9,0,0,1,-1,311,West,-6,-2,-4,-2,9,0,0,-2,310
1,1,1,0,False,False,True,False,0,0,9,0,0,1,-1,310,West,-5,-2,-3,-2,9,0,1,-2,309
1,1,1,0,False,False,True,False,0,0,11,0,0,1,-1,309,East,-4,-2,-2,-2,10,1,2,-2,308
1,1,1,0,False,False,True,False,0,0,9,0,0,1,-1,308,North,-5,-2,-3,-2,9,0,1,-2,307
1,1,0,1,False,False,True,False,0,0,10,0,0,1,-1,307,South,-5,-3,-3,-3,9,-1,1,-3,306
1,1,1,0,False,False,True,False,0,0,8,0,0,1,-1,306,Stop,-5,-2,-3,-2,8,0,1,-2,305
1,1,1,0,False,False,True,False,0,0,9,0,0,0,-1,305,East,-5,-2,-3,-2,9,0,1,-2,304
1,1,1,0,False,False,True,False,0,0,8,0,0,1,-1,304,North,-6,-2,-4,-2,8,0,0,-2,303
1,1,1,1,False,False,True,False,0,0,8,0,0,1,-1,303,South,-6,-3,-4,-3,7,-1,0,-3,302
1,1,1,0,False,False,True,False,0,0,8,0,0,1,-1,302,East,-6,-2,-4,-2,7,1,0,-2,301
1,1,1,0,False,False,True,False,0,0,8,0,0,1,-1,301,West,-7,-2,-5,-2,7,1,-1,-2,300
1,1,1,0,False,False,True,False,0,0,8,0,0,1,-1,300,West,-6,-2,-4,-2,7,1,0,-2,299
1,1,1,0,False,False,True,False,0,0,9,0,0,1,-1,299,North,-5,-2,-3,-2,8,1,1,-2,298
1,1,0,1,False,False,True,False,0,0,9,0,0,1,-1,298,East,-5,-3,-3,-3,8,-1,1,-3,297
1,1,1,1,False,False,True,False,0,0,7,0,0,0,-1,297,South,-6,-3,-4,-3,6,-1,0,-3,296
1,1,1,0,False,False,True,False,0,0,7,0,0,1,-1,296,North,-6,-2,-4,-2,7,0,0,-2,295
1,1,1,1,False,False,True,False,0,0,9,0,0,1,-1,295,West,-6,-3,-4,-3,8,-1,0,-3,294
1,1,0,1,False,False,True,False,0,0,9,0,0,1,-1,294,South,-5,-3,-3,-3,8,-1,1,-3,293
1,1,1,0,False,False,True,False,0,0,7,0,0,1,-1,293,Stop,-5,-2,-3,-2,7,0,1,-2,292
1,1,1,0,False,False,True,False,0,0,8,0,0,1,-1,292,East,-5,-2,-3,-2,7,1,1,-2,291
1,1,1,0,False,False,True,False,0,0,8,0,0,1,-1,291,North,-6,-2,-4,-2,7,1,0,-2,290
1,1,1,1,False,False,True,False,0,0,8,0,0,1,-1,290,West,-6,-3,-4,-3,7,-1,0,-3,289
1,1,0,1,False,False,True,False,0,0,8,0,0,0,-1,289,Stop,-5,-3,-3,-3,8,0,1,-3,288
1,1,0,1,False,False,True,False,0,0,9,0,0,1,-1,288,South,-5,-3,-3,-3,9,0,1,-3,287
1,1,1,0,False,False,True,False,0,0,9,0,0,1,-1,287,West,-5,-2,-3,-2,8,1,1,-2,286
1,1,1,0,False,False,True,False,0,0,9,0,0,1,-1,286,West,-4,-2,-2,-2,9,0,2,-2,285
1,1,1,0,False,False,True,False,0,0,11,0,0,1,-1,285,West,-3,-2,-1,-2,10,1,3,-2,284
1,1,1,0,False,False,True,False,0,0,13,0,0,1,-1,284,Stop,-2,-2,0,-2,11,2,4,-2,283
1,1,1,0,False,False,True,False,0,0,13,0,0,1,-1,283,East,-2,-2,0,-2,11,2,4,-2,282
1,1,1,0,False,False,True,False,0,0,13,0,0,1,-1,282,East,-3,-2,-1,-2,10,3,3,-2,281
1,1,1,0,False,False,True,False,0,0,11,0,0,0,-1,281,East,-4,-2,-2,-2,8,3,2,-2,280
1,1,1,0,False,False,True,False,0,0,11,0,0,1,-1,280,West,-5,-2,-3,-2,8,3,1,-2,279
1,1,1,0,False,False,True,False,0,0,13,0,0,1,-1,279,East,-4,-2,-2,-2,10,3,2,-2,278
1,1,1,0,False,False,True,False,0,0,12,0,0,1,-1,278,East,-5,-2,-3,-2,9,3,1,-2,277
1,1,1,0,False,False,True,False,0,0,11,0,0,1,-1,277,East,-6,-2,-4,-2,8,3,0,-2,276
1,1,1,0,False,False,True,False,0,0,11,0,0,1,-1,276,West,-7,-2,-5,-2,8,3,-1,-2,275
1,1,1,0,False,False,True,False,0,0,13,0,0,1,-1,275,North,-6,-2,-4,-2,10,3,0,-2,274
1,1,1,1,False,False,True,False,0,0,12,0,0,1,-1,274,South,-6,-3,-4,-3,10,2,0,-3,273
1,1,1,0,False,False,True,False,0,0,13,0,0,0,-1,273,East,-6,-2,-4,-2,10,3,0,-2,272
1,1,1,0,False,False,True,False,0,0,11,0,0,1,-1,272,West,-7,-2,-5,-2,8,3,-1,-2,271
1,1,1,0,False,False,True,False,0,0,11,0,0,1,-1,271,East,-6,-2,-4,-2,8,3,0,-2,270
1,1,1,0,False,False,True,False,0,0,11,0,0,1,-1,270,East,-7,-2,-5,-2,8,3,-1,-2,269
1,1,1,0,False,False,True,False,0,0,9,0,0,1,-1,269,North,-8,-2,-6,-2,6,3,-2,-2,268
1,1,0,1,False,False,True,False,0,0,7,0,0,1,-1,268,Stop,-8,-3,-6,-3,5,2,-2,-3,267
1,1,0,1,False,False,True,False,0,0,6,0,0,1,-1,267,South,-8,-3,-6,-3,5,1,-2,-3,266
1,1,1,0,False,False,True,False,0,0,6,0,0,1,-1,266,North,-8,-2,-6,-2,5,1,-2,-2,265
1,1,0,1,False,False,True,False,0,0,5,0,0,0,-1,265,Stop,-8,-3,-6,-3,5,0,-2,-3,264
1,1,0,1,False,False,True,False,0,0,4,0,0,1,-1,264,Stop,-8,-3,-6,-3,4,0,-2,-3,263
1,1,0,1,False,False,True,False,0,0,5,0,0,1,-1,263,South,-8,-3,-6,-3,4,-1,-2,-3,262
1,1,1,0,False,False,True,False,0,0,4,0,0,1,-1,262,West,-8,-2,-6,-2,4,0,-2,-2,261
1,1,1,0,False,False,True,False,0,0,5,0,0,1,-1,261,North,-7,-2,-5,-2,5,0,-1,-2,260
1,1,0,1,False,False,True,False,0,0,5,0,0,1,-1,260,West,-7,-3,-5,-3,5,0,-1,-3,259
1,1,1,1,False,False,True,False,0,0,7,0,0,1,-1,259,West,-6,-3,-4,-3,7,0,0,-3,258
1,1,0,1,False,False,True,False,0,0,9,0,0,1,-1,258,West,-5,-3,-3,-3,9,0,1,-3,257
