@relation 'pacman-data-weka.filters.unsupervised.attribute.AddExpression-Ea11-a1-NposxrelGUno-weka.filters.unsupervised.attribute.AddExpression-Ea12-a2-NposyrelGUno-weka.filters.unsupervised.attribute.AddExpression-Ea13-a1-NposxrelGDos-weka.filters.unsupervised.attribute.AddExpression-Ea14-a2-NposyrelGDos-weka.filters.unsupervised.attribute.AddExpression-Ea15-a1-NposxrelGTres-weka.filters.unsupervised.attribute.AddExpression-Ea16-a2-NposyrelGTres-weka.filters.unsupervised.attribute.AddExpression-Ea17-a1-NposxrelGCuatro-weka.filters.unsupervised.attribute.AddExpression-Ea18-a2-NposyrelGCuatro-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,28-weka.filters.unsupervised.attribute.Remove-R28-35-weka.filters.unsupervised.attribute.Remove-R27'

@attribute posx numeric
@attribute posy numeric
@attribute LegalWest {0,1}
@attribute LegalEast {0,1}
@attribute LegalNorth {0,1}
@attribute LegalSouth {0,1}
@attribute GUno {True,False}
@attribute GDos {True,False}
@attribute GTres {True,False}
@attribute GCuatro {True,False}
@attribute posxGUno numeric
@attribute posyGUno numeric
@attribute posxGDos numeric
@attribute posyGDos numeric
@attribute posxGTres numeric
@attribute posyGTres numeric
@attribute posxGCuatro numeric
@attribute posyGCuatro numeric
@attribute distGUno numeric
@attribute distGDos numeric
@attribute distGTres numeric
@attribute distGCuatro numeric
@attribute fantasmaCercano numeric
@attribute movaleatorio {0,1}
@attribute distComida numeric
@attribute score numeric
@attribute scoreNext numeric

@data
5,4,1,1,0,1,False,True,True,True,1,1,11,6,13,3,15,4,0,8,9,11,0,1,-1,84,83
5,3,1,1,1,0,False,True,True,True,1,1,10,6,13,3,16,4,0,8,8,11,0,1,-1,83,82
4,3,1,1,1,0,False,True,True,True,1,1,9,6,13,4,15,4,0,8,10,13,0,1,-1,82,81
4,3,1,1,1,0,False,True,True,True,1,1,10,6,13,3,16,4,0,9,9,13,0,0,-1,81,80
5,3,1,1,1,0,False,True,True,True,1,1,11,6,13,3,16,4,0,9,8,11,0,1,-1,80,79
5,3,1,1,1,0,False,True,True,True,1,1,10,6,13,3,16,3,0,8,8,10,0,1,-1,79,78
5,4,1,1,0,1,False,True,True,True,1,1,9,6,13,3,15,3,0,6,9,10,0,1,-1,78,77
6,4,1,1,0,1,False,True,True,True,1,1,9,6,13,4,15,4,0,5,7,10,0,1,-1,77,76
6,3,1,1,1,0,False,True,True,True,1,1,10,6,12,4,16,4,0,7,7,10,0,1,-1,76,75
6,3,1,1,1,0,False,True,True,True,1,1,9,6,12,4,15,4,0,6,7,9,0,1,-1,75,74
7,3,1,1,1,0,False,True,True,True,1,1,8,6,13,4,15,3,0,4,7,9,0,1,-1,74,73
7,4,1,1,1,1,False,True,True,True,1,1,9,6,12,4,15,4,0,4,5,9,0,0,-1,73,72
6,4,1,1,0,1,False,True,True,True,1,1,10,6,13,4,16,4,0,6,7,10,0,1,-1,72,71
6,4,1,1,0,1,False,True,True,True,1,1,11,6,13,4,16,4,0,7,7,9,0,1,-1,71,70
7,4,1,1,1,1,False,True,True,True,1,1,10,6,13,3,15,4,0,5,7,9,0,1,-1,70,69
8,4,1,1,0,1,False,True,True,True,1,1,11,6,14,3,15,3,0,5,7,7,0,1,-1,69,68
7,4,1,1,1,1,False,True,True,True,1,1,11,6,14,4,14,3,0,6,7,7,0,1,-1,68,67
7,3,1,1,1,0,False,True,True,True,1,1,12,6,15,4,14,4,0,8,9,7,0,1,-1,67,66
7,3,1,1,1,0,False,True,True,True,1,1,13,6,15,3,14,3,0,9,8,7,0,1,-1,66,65
7,4,1,1,1,1,False,True,True,True,1,1,14,6,16,3,14,3,0,9,10,9,0,0,-1,65,64
7,3,1,1,1,0,False,True,True,True,1,1,14,6,17,3,15,3,0,10,10,9,0,1,-1,64,63
6,3,1,1,1,0,False,True,True,True,1,1,14,6,17,4,15,4,0,11,12,10,0,1,-1,63,62
7,3,1,1,1,0,False,True,True,True,1,1,13,6,16,4,15,4,0,9,10,10,0,1,-1,62,61
6,3,1,1,1,0,False,True,True,True,1,1,12,6,16,4,16,4,0,9,11,11,0,1,-1,61,60
5,3,1,1,1,0,False,True,True,True,1,1,13,6,15,4,16,4,0,11,11,12,0,1,-1,60,59
5,3,1,1,1,0,False,True,True,True,1,1,14,6,15,3,16,4,0,12,10,11,0,1,-1,59,58
4,3,1,1,1,0,False,True,True,True,1,1,13,6,15,4,16,3,0,12,12,12,0,1,-1,58,57
3,3,1,1,1,0,False,True,True,True,1,1,14,6,14,4,16,3,0,14,12,14,0,0,-1,57,56
2,3,1,1,1,0,False,True,True,True,1,1,15,6,15,4,16,4,0,16,14,16,0,1,-1,56,55
2,4,1,1,0,1,False,True,True,True,1,1,16,6,15,3,16,5,0,16,14,14,0,1,-1,55,54
2,4,1,1,0,1,False,True,True,True,1,1,16,6,16,3,16,4,0,16,15,13,0,1,-1,54,53
3,4,1,1,0,1,False,True,True,True,1,1,16,6,15,3,15,4,0,15,13,12,0,1,-1,53,52
3,3,1,1,1,0,False,True,True,True,1,1,17,6,16,3,15,4,0,17,13,13,0,1,-1,52,51
3,3,1,1,1,0,False,True,True,True,1,1,17,6,17,3,15,4,0,17,14,14,0,1,-1,51,50
3,3,1,1,1,0,False,True,True,True,1,1,17,6,18,3,16,4,0,17,15,15,0,1,-1,50,49
2,3,1,1,1,0,False,True,True,True,1,1,16,6,17,3,16,5,0,17,15,17,0,0,-1,49,48
2,3,1,1,1,0,False,True,True,True,1,1,17,6,17,3,16,6,0,18,15,16,0,1,-1,48,47
2,3,1,1,1,0,False,True,True,True,1,1,16,6,17,4,15,6,0,17,16,16,0,1,-1,47,46
2,4,1,1,0,1,False,True,True,True,1,1,17,6,18,4,15,6,0,17,16,15,0,1,-1,46,45
2,4,1,1,0,1,False,True,True,True,1,1,17,6,18,5,15,6,0,17,17,16,0,1,-1,45,44
2,4,1,1,0,1,False,True,True,True,1,1,18,6,18,6,16,6,0,18,18,17,0,1,-1,44,43
1,4,0,1,1,1,False,True,True,True,1,1,17,6,18,5,17,6,0,18,18,18,0,1,-1,43,42
2,4,1,1,0,1,False,True,True,True,1,1,16,6,18,5,17,6,0,16,17,17,0,1,-1,42,41
2,4,1,1,0,1,False,True,True,True,1,1,16,6,18,6,17,6,0,16,18,18,0,0,-1,41,40
3,4,1,1,0,1,False,True,True,True,1,1,16,5,18,5,18,6,0,14,16,16,0,1,-1,40,39
3,3,1,1,1,0,False,True,True,True,1,1,16,5,18,4,17,6,0,15,16,17,0,1,-1,39,38
3,3,1,1,1,0,False,True,True,True,1,1,16,5,18,4,17,6,0,15,16,16,0,1,-1,38,37
2,3,1,1,1,0,False,True,True,True,1,1,16,4,17,4,16,6,0,15,16,16,0,1,-1,37,36
2,3,1,1,1,0,False,True,True,True,1,1,15,4,17,3,16,5,0,14,15,15,0,1,-1,36,35
1,3,0,1,1,0,False,True,True,True,1,1,14,4,18,3,16,4,0,14,17,15,0,1,-1,35,34
2,3,1,1,1,0,False,True,True,True,1,1,14,3,17,3,15,4,0,12,15,15,0,1,-1,34,33
1,3,0,1,1,0,False,True,True,True,1,1,15,3,17,3,16,4,0,14,16,15,0,0,-1,33,32
1,4,0,1,1,1,False,True,True,True,1,1,15,4,18,3,16,3,0,14,18,16,0,1,-1,32,31
2,4,1,1,0,1,False,True,True,True,1,1,16,4,18,3,16,3,0,14,17,14,0,1,-1,31,30
1,4,0,1,1,1,False,True,True,True,1,1,16,5,18,4,16,4,0,16,17,16,0,1,-1,30,29
2,4,1,1,0,1,False,True,True,True,1,1,16,5,18,5,17,4,0,15,17,15,0,1,-1,29,28
1,4,0,1,1,1,False,True,True,True,1,1,16,6,18,5,17,4,0,17,18,15,0,1,-1,28,27
1,3,0,1,1,0,False,True,True,True,1,1,16,5,18,4,16,4,0,17,18,15,0,1,-1,27,26
1,3,0,1,1,0,False,True,True,True,1,1,16,4,18,5,16,3,0,16,19,14,0,1,-1,26,25
1,3,0,1,1,0,False,True,True,True,1,1,15,4,18,6,15,3,0,15,20,15,0,0,-1,25,24
2,3,1,1,1,0,False,True,True,True,1,1,15,3,18,6,16,3,0,13,19,15,0,1,-1,24,23
2,4,1,1,0,1,False,True,True,True,1,1,14,3,17,6,17,3,0,13,17,17,0,1,-1,23,22
2,4,1,1,0,1,False,True,True,True,1,1,13,3,16,6,18,3,0,12,16,17,0,1,-1,22,21
2,4,1,1,0,1,False,True,True,True,1,1,12,3,15,6,18,3,0,11,15,16,0,1,-1,21,20
2,4,1,1,0,1,False,True,True,True,1,1,11,3,15,6,18,4,0,10,15,15,0,1,-1,20,19
2,3,1,1,1,0,False,True,True,True,1,1,11,3,16,6,17,4,0,9,17,17,0,1,-1,19,18
3,3,1,1,1,0,False,True,True,True,1,1,12,3,17,6,18,4,0,9,17,15,0,1,-1,18,17
3,4,1,1,0,1,False,True,True,True,1,1,12,4,17,6,18,3,0,9,16,15,0,0,-1,17,16
3,3,1,1,1,0,False,True,True,True,1,1,12,3,18,6,17,3,0,9,18,15,0,1,-1,16,15
4,3,1,1,1,0,False,True,True,True,1,1,12,3,18,6,17,4,0,8,17,13,0,1,-1,15,14
4,4,1,1,0,1,False,True,True,True,1,1,12,4,18,6,16,4,0,8,16,11,0,1,-1,14,13
3,4,1,1,0,1,False,True,True,True,1,1,12,3,17,6,15,4,0,10,16,12,0,1,-1,13,12
3,3,1,1,1,0,False,True,True,True,1,1,11,3,16,6,15,4,0,8,16,14,0,1,-1,12,11
3,3,1,1,1,0,False,True,True,True,1,1,11,4,17,6,16,4,0,9,17,15,0,1,-1,11,10
3,3,1,1,1,0,False,True,True,True,1,1,12,4,18,6,16,5,0,10,18,16,0,1,-1,10,9
4,3,1,1,1,0,False,True,True,True,1,1,13,4,17,6,16,6,0,10,16,16,0,0,-1,9,8
3,3,1,1,1,0,False,True,True,True,1,1,13,4,17,6,17,6,0,11,17,18,0,1,-1,8,7
3,4,1,1,0,1,False,True,True,True,1,1,13,4,16,6,18,6,0,10,15,16,0,1,-1,7,6
2,4,1,1,0,1,False,True,True,True,1,1,13,3,16,6,18,5,0,12,16,17,0,1,-1,6,5
3,4,1,1,0,1,False,True,True,True,1,1,14,3,16,5,18,5,0,12,14,15,0,1,-1,5,4
3,3,1,1,1,0,False,True,True,True,1,1,13,3,16,6,18,4,0,10,16,16,0,1,-1,4,3
3,3,1,1,1,0,False,True,True,True,1,1,13,3,16,5,18,4,0,10,15,17,0,1,-1,3,2
2,3,1,1,1,0,False,True,True,True,1,1,13,4,16,5,18,5,0,12,16,18,0,1,-1,2,1
2,4,1,1,0,1,False,True,True,True,1,1,13,3,16,5,18,5,0,12,15,18,0,0,-1,1,0
2,3,1,1,1,0,False,True,True,True,1,1,13,4,16,5,18,6,0,12,16,18,0,1,-1,0,-1
3,3,1,1,1,0,False,True,True,True,1,1,12,4,16,5,18,5,0,10,15,17,0,1,-1,-1,-2
3,3,1,1,1,0,False,True,True,True,1,1,13,4,16,6,18,5,0,11,16,17,0,1,-1,-2,-3
2,3,1,1,1,0,False,True,True,True,1,1,12,4,17,6,18,5,0,11,18,17,0,1,-1,-3,-4
2,3,1,1,1,0,False,True,True,True,1,1,12,4,18,6,18,4,0,11,19,17,0,1,-1,-4,-5
1,3,0,1,1,0,False,True,True,True,1,1,11,4,17,6,18,4,0,11,19,18,0,1,-1,-5,-6
1,3,0,1,1,0,False,True,True,True,1,1,10,4,18,6,18,4,0,10,20,18,0,1,-1,-6,-7
1,3,0,1,1,0,False,True,True,True,1,1,11,4,18,5,18,4,0,11,19,17,0,0,-1,-7,-8
1,3,0,1,1,0,False,True,True,True,1,1,11,4,18,4,18,3,0,11,18,16,0,1,-1,-8,-9
2,3,1,1,1,0,False,True,True,True,1,1,11,3,18,4,17,3,0,9,17,14,0,1,-1,-9,-10
2,4,1,1,0,1,False,True,True,True,1,1,11,4,18,5,16,3,0,9,17,14,0,1,-1,-10,-11
1,4,0,1,1,1,False,True,True,True,1,1,10,4,18,4,15,3,0,9,17,15,0,1,-1,-11,-12
1,5,0,0,1,1,False,True,True,True,1,1,10,3,17,4,15,3,0,11,17,16,0,1,-1,-12,-13
1,5,0,0,1,1,False,True,True,True,1,1,9,3,18,4,15,3,0,10,18,15,0,1,-1,-13,-14
1,4,0,1,1,1,False,True,True,True,1,1,9,3,18,4,14,3,0,9,17,13,0,1,-1,-14,-15
2,4,1,1,0,1,False,True,True,True,1,1,9,4,17,4,14,4,0,7,15,13,0,0,-1,-15,-16
2,4,1,1,0,1,False,True,True,True,1,1,9,4,18,4,14,3,0,7,16,12,0,1,-1,-16,-17
3,4,1,1,0,1,False,True,True,True,1,1,9,4,18,4,13,3,0,6,15,10,0,1,-1,-17,-18
3,4,1,1,0,1,False,True,True,True,1,1,8,4,18,4,13,4,0,5,15,9,0,1,-1,-18,-19
4,4,1,1,0,1,False,True,True,True,1,1,9,4,18,4,12,4,0,5,14,7,0,1,-1,-19,-20
3,4,1,1,0,1,False,True,True,True,1,1,9,4,18,4,11,4,0,6,15,8,0,1,-1,-20,-21
2,4,1,1,0,1,False,True,True,True,1,1,10,4,18,4,11,4,0,8,16,10,0,1,-1,-21,-22
3,4,1,1,0,1,False,True,True,True,1,1,11,4,17,4,12,4,0,8,14,8,0,1,-1,-22,-23
4,4,1,1,0,1,False,True,True,True,1,1,11,3,17,4,11,4,0,8,13,8,0,0,-1,-23,-24
5,4,1,1,0,1,False,True,True,True,1,1,12,3,17,3,12,4,0,8,13,6,0,1,-1,-24,-25
6,4,1,1,0,1,False,True,True,True,1,1,13,3,17,3,11,4,0,8,12,5,0,1,-1,-25,-26
7,4,1,1,1,1,False,True,True,True,1,1,12,3,17,3,11,4,0,6,11,3,0,1,-1,-26,-27
7,5,0,0,1,1,False,True,True,True,1,1,11,3,17,4,10,4,0,6,11,3,0,1,-1,-27,-28
7,5,0,0,1,1,False,True,True,True,1,1,11,4,16,4,9,4,0,5,10,4,0,1,-1,-28,-29
7,4,1,1,1,1,False,True,True,True,1,1,10,4,15,4,9,3,0,3,8,4,0,1,-1,-29,-30
8,4,1,1,0,1,False,True,True,True,1,1,9,4,15,4,10,3,0,1,7,2,0,1,-1,-30,-31
8,3,1,1,1,0,False,True,True,True,1,1,8,4,16,4,10,4,0,1,9,2,0,0,-1,-31,-32
9,3,1,1,1,0,False,True,True,True,1,1,8,4,16,4,9,4,0,2,8,2,0,1,-1,-32,167
10,3,1,1,1,0,False,True,True,False,1,1,7,4,16,5,10,4,0,4,8,0,0,1,-1,167,166
10,4,1,1,0,1,False,True,True,False,1,1,7,5,16,5,7,1,0,4,7,0,0,1,-1,166,165
10,4,1,1,0,1,False,True,True,False,1,1,7,5,16,6,7,1,0,4,8,0,0,1,-1,165,164
10,3,1,1,1,0,False,True,True,False,1,1,7,4,16,5,7,1,0,4,8,0,0,1,-1,164,163
10,4,1,1,0,1,False,True,True,False,1,1,8,4,16,6,7,1,0,2,8,0,0,1,-1,163,162
10,3,1,1,1,0,False,True,True,False,1,1,8,3,15,6,7,1,0,2,8,0,0,1,-1,162,361
9,3,1,1,1,0,False,False,True,False,1,1,3,1,16,6,7,1,0,0,10,0,0,0,-1,361,360
8,3,1,1,1,0,False,False,True,False,1,1,3,1,16,5,7,1,0,0,10,0,0,1,-1,360,359
7,3,1,1,1,0,False,False,True,False,1,1,3,1,16,4,7,1,0,0,10,0,0,1,-1,359,358
8,3,1,1,1,0,False,False,True,False,1,1,3,1,16,5,7,1,0,0,10,0,0,1,-1,358,357
8,3,1,1,1,0,False,False,True,False,1,1,3,1,16,6,7,1,0,0,11,0,0,1,-1,357,356
9,3,1,1,1,0,False,False,True,False,1,1,3,1,16,6,7,1,0,0,10,0,0,1,-1,356,355
9,4,1,1,0,1,False,False,True,False,1,1,3,1,15,6,7,1,0,0,8,0,0,1,-1,355,354
9,3,1,1,1,0,False,False,True,False,1,1,3,1,14,6,7,1,0,0,8,0,0,1,-1,354,353
8,3,1,1,1,0,False,False,True,False,1,1,3,1,14,5,7,1,0,0,8,0,0,0,-1,353,352
8,4,1,1,0,1,False,False,True,False,1,1,3,1,14,4,7,1,0,0,6,0,0,1,-1,352,351
7,4,1,1,1,1,False,False,True,False,1,1,3,1,13,4,7,1,0,0,6,0,0,1,-1,351,350
7,5,0,0,1,1,False,False,True,False,1,1,3,1,12,4,7,1,0,0,6,0,0,1,-1,350,349
7,4,1,1,1,1,False,False,True,False,1,1,3,1,13,4,7,1,0,0,6,0,0,1,-1,349,348
6,4,1,1,0,1,False,False,True,False,1,1,3,1,13,4,7,1,0,0,7,0,0,1,-1,348,347
6,3,1,1,1,0,False,False,True,False,1,1,3,1,13,3,7,1,0,0,7,0,0,1,-1,347,346
7,3,1,1,1,0,False,False,True,False,1,1,3,1,14,3,7,1,0,0,7,0,0,1,-1,346,345
8,3,1,1,1,0,False,False,True,False,1,1,3,1,14,4,7,1,0,0,7,0,0,0,-1,345,344
7,3,1,1,1,0,False,False,True,False,1,1,3,1,15,4,7,1,0,0,9,0,0,1,-1,344,343
7,4,1,1,1,1,False,False,True,False,1,1,3,1,15,3,7,1,0,0,9,0,0,1,-1,343,342
6,4,1,1,0,1,False,False,True,False,1,1,3,1,16,3,7,1,0,0,11,0,0,1,-1,342,341
5,4,1,1,0,1,False,False,True,False,1,1,3,1,16,4,7,1,0,0,11,0,0,1,-1,341,340
5,4,1,1,0,1,False,False,True,False,1,1,3,1,16,5,7,1,0,0,12,0,0,1,-1,340,339
6,4,1,1,0,1,False,False,True,False,1,1,3,1,16,4,7,1,0,0,10,0,0,1,-1,339,338
6,3,1,1,1,0,False,False,True,False,1,1,3,1,16,3,7,1,0,0,10,0,0,1,-1,338,337
6,3,1,1,1,0,False,False,True,False,1,1,3,1,16,4,7,1,0,0,11,0,0,0,-1,337,336
6,3,1,1,1,0,False,False,True,False,1,1,3,1,16,3,7,1,0,0,10,0,0,1,-1,336,335
5,3,1,1,1,0,False,False,True,False,1,1,3,1,16,4,7,1,0,0,12,0,0,1,-1,335,334
5,3,1,1,1,0,False,False,True,False,1,1,3,1,17,4,7,1,0,0,13,0,0,1,-1,334,333
6,3,1,1,1,0,False,False,True,False,1,1,3,1,17,3,7,1,0,0,11,0,0,1,-1,333,332
6,3,1,1,1,0,False,False,True,False,1,1,3,1,18,3,7,1,0,0,12,0,0,1,-1,332,331
6,3,1,1,1,0,False,False,True,False,1,1,3,1,18,4,7,1,0,0,13,0,0,1,-1,331,330
6,3,1,1,1,0,False,False,True,False,1,1,3,1,18,5,7,1,0,0,14,0,0,1,-1,330,329
6,3,1,1,1,0,False,False,True,False,1,1,3,1,18,6,7,1,0,0,15,0,0,0,-1,329,328
6,3,1,1,1,0,False,False,True,False,1,1,3,1,18,6,7,1,0,0,15,0,0,1,-1,328,327
6,3,1,1,1,0,False,False,True,False,1,1,3,1,18,5,7,1,0,0,14,0,0,1,-1,327,326
7,3,1,1,1,0,False,False,True,False,1,1,3,1,18,5,7,1,0,0,13,0,0,1,-1,326,325
8,3,1,1,1,0,False,False,True,False,1,1,3,1,18,6,7,1,0,0,13,0,0,1,-1,325,324
8,3,1,1,1,0,False,False,True,False,1,1,3,1,18,6,7,1,0,0,13,0,0,1,-1,324,323
8,3,1,1,1,0,False,False,True,False,1,1,3,1,18,6,7,1,0,0,13,0,0,1,-1,323,322
9,3,1,1,1,0,False,False,True,False,1,1,3,1,18,6,7,1,0,0,12,0,0,1,-1,322,321
9,4,1,1,0,1,False,False,True,False,1,1,3,1,17,6,7,1,0,0,10,0,0,0,-1,321,320
8,4,1,1,0,1,False,False,True,False,1,1,3,1,16,6,7,1,0,0,10,0,0,1,-1,320,319
8,4,1,1,0,1,False,False,True,False,1,1,3,1,15,6,7,1,0,0,9,0,0,1,-1,319,318
8,3,1,1,1,0,False,False,True,False,1,1,3,1,15,6,7,1,0,0,10,0,0,1,-1,318,317
8,3,1,1,1,0,False,False,True,False,1,1,3,1,16,6,7,1,0,0,11,0,0,1,-1,317,316
7,3,1,1,1,0,False,False,True,False,1,1,3,1,16,5,7,1,0,0,11,0,0,1,-1,316,315
7,3,1,1,1,0,False,False,True,False,1,1,3,1,16,4,7,1,0,0,10,0,0,1,-1,315,314
7,3,1,1,1,0,False,False,True,False,1,1,3,1,16,4,7,1,0,0,10,0,0,1,-1,314,313
7,3,1,1,1,0,False,False,True,False,1,1,3,1,16,3,7,1,0,0,9,0,0,0,-1,313,312
8,3,1,1,1,0,False,False,True,False,1,1,3,1,16,4,7,1,0,0,9,0,0,1,-1,312,311
7,3,1,1,1,0,False,False,True,False,1,1,3,1,16,3,7,1,0,0,9,0,0,1,-1,311,310
6,3,1,1,1,0,False,False,True,False,1,1,3,1,15,3,7,1,0,0,9,0,0,1,-1,310,309
5,3,1,1,1,0,False,False,True,False,1,1,3,1,15,4,7,1,0,0,11,0,0,1,-1,309,308
6,3,1,1,1,0,False,False,True,False,1,1,3,1,15,3,7,1,0,0,9,0,0,1,-1,308,307
6,4,1,1,0,1,False,False,True,False,1,1,3,1,15,3,7,1,0,0,10,0,0,1,-1,307,306
6,3,1,1,1,0,False,False,True,False,1,1,3,1,14,3,7,1,0,0,8,0,0,1,-1,306,305
6,3,1,1,1,0,False,False,True,False,1,1,3,1,15,3,7,1,0,0,9,0,0,0,-1,305,304
7,3,1,1,1,0,False,False,True,False,1,1,3,1,15,3,7,1,0,0,8,0,0,1,-1,304,303
7,4,1,1,1,1,False,False,True,False,1,1,3,1,14,3,7,1,0,0,8,0,0,1,-1,303,302
7,3,1,1,1,0,False,False,True,False,1,1,3,1,14,4,7,1,0,0,8,0,0,1,-1,302,301
8,3,1,1,1,0,False,False,True,False,1,1,3,1,15,4,7,1,0,0,8,0,0,1,-1,301,300
7,3,1,1,1,0,False,False,True,False,1,1,3,1,14,4,7,1,0,0,8,0,0,1,-1,300,299
6,3,1,1,1,0,False,False,True,False,1,1,3,1,14,4,7,1,0,0,9,0,0,1,-1,299,298
6,4,1,1,0,1,False,False,True,False,1,1,3,1,14,3,7,1,0,0,9,0,0,1,-1,298,297
7,4,1,1,1,1,False,False,True,False,1,1,3,1,13,3,7,1,0,0,7,0,0,0,-1,297,296
7,3,1,1,1,0,False,False,True,False,1,1,3,1,14,3,7,1,0,0,7,0,0,1,-1,296,295
7,4,1,1,1,1,False,False,True,False,1,1,3,1,15,3,7,1,0,0,9,0,0,1,-1,295,294
6,4,1,1,0,1,False,False,True,False,1,1,3,1,14,3,7,1,0,0,9,0,0,1,-1,294,293
6,3,1,1,1,0,False,False,True,False,1,1,3,1,13,3,7,1,0,0,7,0,0,1,-1,293,292
6,3,1,1,1,0,False,False,True,False,1,1,3,1,13,4,7,1,0,0,8,0,0,1,-1,292,291
7,3,1,1,1,0,False,False,True,False,1,1,3,1,14,4,7,1,0,0,8,0,0,1,-1,291,290
7,4,1,1,1,1,False,False,True,False,1,1,3,1,14,3,7,1,0,0,8,0,0,1,-1,290,289
6,4,1,1,0,1,False,False,True,False,1,1,3,1,14,4,7,1,0,0,8,0,0,0,-1,289,288
6,4,1,1,0,1,False,False,True,False,1,1,3,1,15,4,7,1,0,0,9,0,0,1,-1,288,287
6,3,1,1,1,0,False,False,True,False,1,1,3,1,14,4,7,1,0,0,9,0,0,1,-1,287,286
5,3,1,1,1,0,False,False,True,False,1,1,3,1,14,3,7,1,0,0,9,0,0,1,-1,286,285
4,3,1,1,1,0,False,False,True,False,1,1,3,1,14,4,7,1,0,0,11,0,0,1,-1,285,284
3,3,1,1,1,0,False,False,True,False,1,1,3,1,14,5,7,1,0,0,13,0,0,1,-1,284,283
3,3,1,1,1,0,False,False,True,False,1,1,3,1,14,5,7,1,0,0,13,0,0,1,-1,283,282
4,3,1,1,1,0,False,False,True,False,1,1,3,1,14,6,7,1,0,0,13,0,0,1,-1,282,281
5,3,1,1,1,0,False,False,True,False,1,1,3,1,13,6,7,1,0,0,11,0,0,0,-1,281,280
6,3,1,1,1,0,False,False,True,False,1,1,3,1,14,6,7,1,0,0,11,0,0,1,-1,280,279
5,3,1,1,1,0,False,False,True,False,1,1,3,1,15,6,7,1,0,0,13,0,0,1,-1,279,278
6,3,1,1,1,0,False,False,True,False,1,1,3,1,15,6,7,1,0,0,12,0,0,1,-1,278,277
7,3,1,1,1,0,False,False,True,False,1,1,3,1,15,6,7,1,0,0,11,0,0,1,-1,277,276
8,3,1,1,1,0,False,False,True,False,1,1,3,1,16,6,7,1,0,0,11,0,0,1,-1,276,275
7,3,1,1,1,0,False,False,True,False,1,1,3,1,17,6,7,1,0,0,13,0,0,1,-1,275,274
7,4,1,1,1,1,False,False,True,False,1,1,3,1,17,6,7,1,0,0,12,0,0,1,-1,274,273
7,3,1,1,1,0,False,False,True,False,1,1,3,1,17,6,7,1,0,0,13,0,0,0,-1,273,272
8,3,1,1,1,0,False,False,True,False,1,1,3,1,16,6,7,1,0,0,11,0,0,1,-1,272,271
7,3,1,1,1,0,False,False,True,False,1,1,3,1,15,6,7,1,0,0,11,0,0,1,-1,271,270
8,3,1,1,1,0,False,False,True,False,1,1,3,1,16,6,7,1,0,0,11,0,0,1,-1,270,269
9,3,1,1,1,0,False,False,True,False,1,1,3,1,15,6,7,1,0,0,9,0,0,1,-1,269,268
9,4,1,1,0,1,False,False,True,False,1,1,3,1,14,6,7,1,0,0,7,0,0,1,-1,268,267
9,4,1,1,0,1,False,False,True,False,1,1,3,1,14,5,7,1,0,0,6,0,0,1,-1,267,266
9,3,1,1,1,0,False,False,True,False,1,1,3,1,14,4,7,1,0,0,6,0,0,1,-1,266,265
9,4,1,1,0,1,False,False,True,False,1,1,3,1,14,4,7,1,0,0,5,0,0,0,-1,265,264
9,4,1,1,0,1,False,False,True,False,1,1,3,1,13,4,7,1,0,0,4,0,0,1,-1,264,263
9,4,1,1,0,1,False,False,True,False,1,1,3,1,13,3,7,1,0,0,5,0,0,1,-1,263,262
9,3,1,1,1,0,False,False,True,False,1,1,3,1,13,3,7,1,0,0,4,0,0,1,-1,262,261
8,3,1,1,1,0,False,False,True,False,1,1,3,1,13,3,7,1,0,0,5,0,0,1,-1,261,260
8,4,1,1,0,1,False,False,True,False,1,1,3,1,13,4,7,1,0,0,5,0,0,1,-1,260,259
7,4,1,1,1,1,False,False,True,False,1,1,3,1,14,4,7,1,0,0,7,0,0,1,-1,259,258
6,4,1,1,0,1,False,False,True,False,1,1,3,1,15,4,7,1,0,0,9,0,0,1,-1,258,257
5,4,1,1,0,1,False,False,True,False,1,1,3,1,15,4,7,1,0,0,10,0,0,0,-1,257,256
6,4,1,1,0,1,False,False,True,False,1,1,3,1,16,4,7,1,0,0,10,0,0,1,-1,256,255
6,4,1,1,0,1,False,False,True,False,1,1,3,1,17,4,7,1,0,0,11,0,0,1,-1,255,254
7,4,1,1,1,1,False,False,True,False,1,1,3,1,18,4,7,1,0,0,11,0,0,1,-1,254,253
7,3,1,1,1,0,False,False,True,False,1,1,3,1,18,4,7,1,0,0,12,0,0,1,-1,253,252
7,4,1,1,1,1,False,False,True,False,1,1,3,1,18,4,7,1,0,0,11,0,0,1,-1,252,251
7,5,0,0,1,1,False,False,True,False,1,1,3,1,17,4,7,1,0,0,11,0,0,1,-1,251,250
7,5,0,0,1,1,False,False,True,False,1,1,3,1,17,3,7,1,0,0,12,0,0,1,-1,250,249
7,5,0,0,1,1,False,False,True,False,1,1,3,1,17,3,7,1,0,0,12,0,0,0,-1,249,248
7,6,1,1,0,1,False,False,True,False,1,1,3,1,16,3,7,1,0,0,12,0,0,1,-1,248,247
7,5,0,0,1,1,False,False,True,False,1,1,3,1,16,4,7,1,0,0,10,0,0,1,-1,247,246
